Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX
2020-02-27,74.51,12.94,,20.6,,119.56,66.29,17.37,12.48,15.19,67.99,,2.5625,13.16,31.67,52.07,71.85,6.2149,30.43,30.86,32.29,32.12,31.28,31.58,40.34,,22.98,11.7,172.31,7.833,43.11,82.43,9.68,10.05,,337.52,57.38,97.97,32.45,2.92,140.25,180.65,7.38,11.35,10.09,69.67,2.12,,11.21,75.79,15.2,12.89,12.88,13.14,13.13,13.15,13.15,13.11,26.84,26.41,26.45,26.64,26.93,26.29,25.74,26.43,39.08,11.47,11.37,24.32,26.26,11.25,11.65,11.76,11.8,11.71,11.54
2020-02-28,74.17,13.33,,19.05,,118.53,66.25,17.11,12.26,15.0,68.22,,2.531,13.1,29.53,52.08,69.89,6.1231,30.59,31.02,32.29,32.29,31.46,31.74,38.44,,23.99,11.65,166.91,7.5845,43.11,83.15,9.52,9.88,,345.12,57.11,99.18,32.48,2.91,137.77,190.88,7.39,11.35,9.85,67.47,2.1,,11.27,73.64,13.91,12.89,12.88,13.14,13.13,13.15,13.15,13.11,26.84,26.41,26.45,26.64,26.93,26.29,25.74,26.43,37.71,11.47,11.37,23.47,26.26,11.25,11.65,11.76,11.8,11.71,11.54
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,78.88,13.19,,18.86,,118.54,72.42,17.75,12.61,15.61,70.59,,2.6099,13.48,31.14,54.2,74.04,6.3219,31.57,32.02,33.51,33.33,32.47,32.77,40.4,,23.95,12.22,175.19,7.9026,45.19,83.02,9.73,10.11,,360.28,59.13,101.2,33.5,2.97,145.12,190.83,7.48,11.35,10.27,72.1,2.15,,11.44,78.45,15.15,13.11,13.1,13.37,13.35,13.38,13.38,13.34,27.93,27.48,27.53,27.71,28.01,27.35,26.79,27.51,39.86,11.82,11.73,24.38,27.32,11.38,11.79,11.9,11.94,11.85,11.67
2020-03-03,77.29,12.44,,17.85,,116.17,70.12,17.33,12.36,15.15,69.7,,2.5862,13.29,30.44,52.87,70.76,6.1766,30.85,31.3,32.74,32.58,31.73,32.02,39.58,,23.51,11.85,168.41,7.8728,43.83,83.75,9.55,9.91,,348.34,59.18,97.5,32.83,3.0,138.21,180.55,7.42,11.35,10.01,71.02,2.11,,11.01,78.75,14.49,13.07,13.06,13.33,13.32,13.33,13.34,13.29,27.16,26.72,26.77,26.96,27.25,26.61,26.05,26.75,38.13,11.45,11.35,24.81,26.58,11.27,11.68,11.79,11.82,11.74,11.56
2020-03-04,81.17,12.38,,18.53,,118.46,73.37,17.91,12.71,15.72,73.03,,2.6808,13.61,31.5,55.17,74.48,6.4289,31.89,32.34,33.84,33.67,32.79,33.09,40.96,,24.16,11.9,174.55,7.9822,45.66,83.7,9.87,10.25,,363.85,61.75,102.28,33.96,3.39,146.36,191.42,7.67,11.35,10.36,74.36,2.02,,11.26,82.35,14.82,13.42,13.4,13.68,13.67,13.68,13.68,13.64,28.34,27.88,27.93,28.12,28.43,27.76,27.18,27.91,39.21,11.85,11.75,25.38,27.73,11.64,12.06,12.18,12.22,12.13,11.95
2020-03-05,77.43,11.43,,16.04,,113.13,70.99,17.31,12.28,15.11,72.12,,2.6099,13.35,31.45,53.61,73.06,6.169,31.01,31.45,32.92,32.74,31.89,32.19,39.15,,23.2,11.76,168.73,7.8778,44.16,84.11,9.57,9.93,,351.03,61.2,99.02,33.06,3.2,143.04,184.04,7.41,11.35,10.05,73.49,2.02,,10.38,81.5,13.91,13.11,13.09,13.36,13.35,13.37,13.37,13.33,27.37,26.92,26.97,27.16,27.46,26.81,26.25,26.95,36.59,11.41,11.32,24.07,26.78,11.33,11.74,11.85,11.89,11.81,11.62
2020-03-06,75.6,10.58,,15.97,,114.01,70.05,16.9,12.04,14.84,70.7,,2.6256,13.21,30.41,52.76,74.16,6.1384,30.26,30.7,32.12,31.95,31.12,31.41,38.7,,23.47,10.68,165.21,7.7237,43.54,84.37,9.33,9.69,,336.77,60.96,97.32,32.47,2.99,141.69,173.42,7.23,11.35,9.9,72.89,1.8,,10.45,80.6,13.98,12.88,12.86,13.12,13.12,13.13,13.13,13.08,26.83,26.39,26.44,26.63,26.92,26.28,25.73,26.42,35.89,11.26,11.17,22.85,26.25,11.14,11.54,11.65,11.69,11.6,11.43
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,68.08,8.35,,14.75,,116.2,64.51,15.34,11.01,13.51,67.87,,2.4285,12.57,28.29,49.77,69.88,5.588,27.89,28.29,29.61,29.45,28.68,28.95,34.85,,21.85,9.0,151.67,6.9782,40.49,84.81,8.58,8.91,,305.79,57.94,88.69,30.45,2.67,134.36,160.05,6.49,11.35,9.19,69.69,1.64,,9.56,78.34,12.12,11.96,11.95,12.2,12.19,12.2,12.2,12.16,24.69,24.28,24.33,24.51,24.77,24.19,23.68,24.32,33.08,10.37,10.28,21.11,24.16,10.19,10.56,10.66,10.69,10.61,10.45
2020-03-10,70.16,8.9,,17.0,,120.51,69.16,15.97,11.38,14.18,69.67,,2.46,12.92,28.63,52.03,73.38,5.5498,29.19,29.6,30.99,30.82,30.01,30.3,35.97,,22.51,8.93,161.33,7.172,42.55,84.03,8.91,9.25,,332.38,60.53,93.17,32.02,2.59,137.48,164.48,6.74,11.35,9.58,70.97,1.65,,9.25,78.15,12.64,12.41,12.39,12.64,12.63,12.65,12.65,12.61,25.88,25.45,25.51,25.68,25.96,25.35,24.83,25.49,34.52,10.88,10.79,21.12,25.32,10.52,10.9,11.01,11.05,10.96,10.8
2020-03-11,66.25,8.84,,16.26,,111.97,66.75,15.03,10.7,13.4,67.54,,2.2472,12.53,26.38,49.73,70.85,5.4734,27.69,28.09,29.4,29.24,28.47,28.75,34.12,,21.12,8.53,152.6,6.7446,40.69,83.92,8.32,8.64,,315.23,57.69,85.87,30.25,2.31,131.77,154.4,6.28,11.35,9.06,69.49,1.65,,8.45,74.02,11.77,11.81,11.8,12.04,12.03,12.05,12.06,12.01,24.62,24.22,24.27,24.44,24.71,24.13,23.62,24.26,32.51,10.33,10.25,18.7,24.1,9.9,10.26,10.35,10.39,10.32,10.16
2020-03-12,61.03,7.22,,13.45,,97.31,60.16,13.57,9.6,12.08,62.57,,2.0579,11.78,21.68,45.65,67.81,4.686,25.21,25.57,26.77,26.62,25.92,26.17,29.17,,19.07,7.81,140.97,5.6163,36.98,83.56,7.47,7.76,,285.0,53.84,81.86,27.21,2.19,116.71,136.0,5.78,11.35,8.11,62.21,1.44,,7.82,68.1,10.13,10.49,10.47,10.69,10.68,10.69,10.7,10.66,22.22,21.87,21.9,22.06,22.3,21.78,21.33,21.89,27.65,9.27,9.19,16.76,21.75,8.75,9.07,9.16,9.19,9.12,8.98
2020-03-13,66.59,7.69,,14.31,,101.34,67.37,13.57,9.6,12.08,67.95,,2.0816,12.43,24.47,49.13,74.08,4.1662,26.74,27.12,28.4,28.24,27.5,27.76,31.16,,20.21,7.62,153.89,5.9941,40.31,83.23,8.04,8.34,,335.5,57.89,90.76,29.88,2.16,129.44,158.03,5.87,11.35,8.8,65.43,1.38,,8.84,71.34,10.81,11.4,11.39,11.62,11.62,11.63,11.63,11.59,24.44,24.04,24.08,24.26,24.51,23.94,23.44,24.07,30.53,10.09,10.02,18.79,23.91,9.3,9.64,9.73,9.76,9.69,9.54
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,61.71,6.55,,15.92,,84.9,58.7,12.62,8.97,11.58,59.11,,1.6637,11.51,23.7,43.19,66.83,3.7075,23.47,23.81,24.92,24.79,24.14,24.36,25.9,,16.71,7.0,140.98,3.3947,35.38,84.16,6.81,7.07,,286.03,45.31,75.68,28.19,1.8,109.7,148.08,5.42,11.35,8.02,56.67,1.22,,7.47,67.37,9.14,10.11,10.09,10.3,10.29,10.31,10.31,10.28,21.46,21.11,21.15,21.3,21.52,21.03,20.59,21.13,25.51,8.81,8.75,17.0,21.0,8.03,8.33,8.4,8.43,8.37,8.24
2020-03-17,67.79,6.73,,15.58,,89.36,61.28,13.27,9.35,12.13,58.12,,1.8135,11.85,25.31,45.68,72.12,3.7269,24.76,25.13,26.3,26.16,25.47,25.71,28.74,,18.78,8.01,145.76,3.3151,37.35,83.03,7.19,7.47,,311.81,48.33,86.8,30.41,2.0,115.91,154.92,4.7,11.35,8.36,66.76,1.25,,7.7,75.24,9.61,10.44,10.43,10.64,10.63,10.64,10.65,10.61,22.66,22.28,22.33,22.48,22.73,22.19,21.74,22.32,26.53,9.26,9.19,19.75,22.17,8.25,8.55,8.63,8.66,8.6,8.46
2020-03-18,66.27,5.53,,11.65,,79.1,59.78,12.22,8.27,11.34,56.54,,1.6716,11.42,22.17,43.62,71.91,3.138,23.62,23.96,25.09,24.95,24.3,24.52,26.14,,13.8,5.75,139.7,2.1372,35.76,82.35,6.72,6.98,,294.61,38.62,74.79,28.48,1.5,105.35,141.82,4.73,11.35,7.58,65.43,1.14,,6.85,72.83,7.95,9.86,9.84,10.05,10.03,10.05,10.05,10.02,21.55,21.19,21.24,21.39,21.62,21.11,20.67,21.22,22.24,8.7,8.64,15.11,21.08,7.56,7.83,7.91,7.93,7.88,7.76
2020-03-19,63.28,5.6,,10.29,,76.85,59.33,12.54,8.81,11.51,56.56,,1.845,11.48,21.58,44.47,67.59,3.2,24.63,24.99,26.15,26.02,25.33,25.58,25.73,,13.42,6.83,146.49,3.002,36.31,82.54,7.13,7.4,,307.51,41.21,82.15,28.86,2.11,105.14,149.23,5.69,11.35,7.82,61.76,1.27,,8.02,66.67,9.14,9.93,9.91,10.11,10.1,10.12,10.12,10.08,21.73,21.37,21.41,21.55,21.79,21.28,20.85,21.4,23.67,8.87,8.8,16.46,21.26,7.85,8.14,8.22,8.24,8.18,8.05
2020-03-20,63.96,5.27,,10.38,,67.07,55.56,11.92,8.46,11.1,54.78,,1.8923,11.18,18.88,42.65,61.7,3.076,24.15,24.5,25.65,25.51,24.84,25.07,24.69,,13.6,7.36,138.58,3.002,34.63,83.67,6.91,7.18,,295.34,41.92,77.38,26.4,2.25,100.38,148.02,5.33,11.35,7.6,54.07,1.23,,7.65,58.95,9.87,9.91,9.88,10.09,10.08,10.09,10.1,10.06,20.74,20.4,20.45,20.58,20.8,20.32,19.9,20.44,23.52,8.59,8.53,14.88,20.3,7.8,8.08,8.16,8.19,8.13,8.0
2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,60.98,5.45,,10.25,,70.17,54.38,11.72,8.4,10.7,51.34,,1.7741,10.98,18.34,41.94,57.0,3.014,24.21,24.56,25.72,25.58,24.91,25.14,22.12,,14.98,8.74,132.8,2.6193,33.99,84.23,6.99,7.26,,307.27,42.3,77.45,25.28,3.06,97.71,144.14,5.12,11.35,7.14,52.73,1.22,,6.78,57.75,9.87,9.78,9.75,9.96,9.96,9.96,9.96,9.94,20.17,19.83,19.88,20.02,20.23,19.76,19.35,19.87,22.61,8.35,8.28,13.81,19.74,7.77,8.05,8.13,8.16,8.1,7.97
2020-03-24,64.48,6.99,,13.92,,77.21,59.83,13.05,9.2,11.72,53.72,,1.7741,11.55,18.85,45.77,63.23,3.2387,26.26,26.64,27.89,27.74,27.02,27.26,24.34,,17.6,9.41,144.96,2.5696,37.19,83.35,7.73,8.02,,310.0,45.6,85.25,27.88,2.88,108.36,149.96,5.83,11.35,7.8,56.1,1.43,,7.12,59.44,10.52,10.49,10.46,10.68,10.68,10.69,10.69,10.66,22.2,21.83,21.89,22.04,22.26,21.75,21.3,21.87,25.62,9.26,9.19,16.35,21.73,8.42,8.73,8.81,8.84,8.78,8.64
2020-03-25,66.4,6.81,,15.39,,80.78,59.5,13.41,9.33,12.0,54.05,,1.8687,11.65,18.84,45.96,64.19,3.4944,26.3,26.69,27.94,27.79,27.06,27.31,24.46,,17.08,9.23,140.32,2.8579,37.33,83.36,7.87,8.17,,305.91,47.42,85.82,28.21,2.98,109.82,149.99,5.69,11.35,8.22,58.04,1.45,,7.49,60.47,10.66,10.86,10.83,11.06,11.05,11.07,11.06,11.03,22.46,22.09,22.14,22.29,22.53,22.01,21.56,22.12,32.33,9.39,9.32,17.76,21.99,8.62,8.94,9.02,9.06,8.99,8.84
2020-03-26,70.94,6.57,,15.66,,86.81,62.64,14.17,9.87,12.75,58.76,,2.0816,12.12,19.78,48.73,68.78,3.9593,27.71,28.11,29.42,29.27,28.5,28.77,28.21,,19.79,9.97,158.36,3.6034,39.42,83.62,8.37,8.69,,322.67,50.47,84.24,29.72,3.11,122.78,160.88,7.15,11.35,8.7,62.55,1.49,,7.54,67.49,11.22,11.36,11.33,11.57,11.56,11.58,11.57,11.53,23.92,23.52,23.58,23.74,23.99,23.44,22.96,23.56,31.48,9.99,9.92,18.43,23.41,9.1,9.43,9.52,9.55,9.49,9.34
2020-03-27,68.24,6.29,,14.04,,85.45,60.04,13.67,9.53,12.27,57.84,,1.9791,11.89,19.72,46.97,67.65,3.9903,27.07,27.46,28.75,28.6,27.85,28.11,27.64,,17.74,9.46,150.54,4.3688,38.0,84.12,8.07,8.38,,305.83,50.65,80.65,28.9,3.07,117.69,141.57,7.39,11.35,8.49,63.79,1.57,,7.12,68.81,11.18,11.1,11.08,11.31,11.3,11.32,11.32,11.28,23.13,22.74,22.8,22.95,23.2,22.66,22.2,22.78,31.15,9.61,9.54,18.9,22.64,8.82,9.14,9.23,9.26,9.19,9.05
2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,70.11,5.83,,12.25,,86.26,61.76,13.96,9.78,12.64,59.89,,1.9554,12.15,21.68,48.67,71.98,3.8741,27.74,28.14,29.46,29.31,28.53,28.79,29.04,,18.25,10.0,156.95,3.6872,39.37,84.23,8.23,8.54,,318.39,51.26,82.74,30.91,2.87,123.46,155.91,7.38,11.43,8.71,67.17,1.65,,7.13,69.06,11.36,11.27,11.24,11.48,11.47,11.48,11.49,11.45,23.97,23.57,23.63,23.79,24.04,23.49,23.01,23.61,31.91,9.91,9.84,19.45,23.47,9.05,9.39,9.47,9.51,9.44,9.29
2020-03-31,69.1,5.92,,12.19,,83.42,61.63,13.64,9.74,12.44,60.64,,1.8135,12.07,21.85,48.15,71.59,3.9128,27.38,27.77,29.08,28.93,28.16,28.43,27.06,,18.31,9.87,150.89,3.6097,38.88,84.43,8.13,8.44,,318.24,49.71,81.54,30.34,2.88,122.44,156.1,7.05,11.43,8.62,62.58,1.67,,6.96,65.99,11.31,11.23,11.2,11.44,11.44,11.44,11.45,11.41,23.56,23.16,23.23,23.38,23.63,23.08,22.61,23.21,30.13,9.74,9.66,18.82,23.06,9.05,9.39,9.47,9.51,9.44,9.29
2020-04-01,66.49,6.01,,10.69,,79.71,58.39,12.88,9.18,11.85,58.44,,1.7741,11.77,21.11,46.0,69.47,3.6339,26.28,26.67,27.93,27.77,27.04,27.29,24.74,,17.5,9.11,142.96,2.8764,37.19,84.44,7.53,7.82,,301.21,48.7,76.48,29.22,2.46,116.2,139.22,7.05,11.43,8.15,58.2,1.59,,6.14,61.52,10.64,10.8,10.78,11.0,10.99,11.01,11.01,10.97,22.48,22.1,22.16,22.31,22.55,22.02,21.58,22.14,28.07,9.22,9.15,17.72,22.0,8.57,8.89,8.98,9.01,8.94,8.8
2020-04-02,69.74,5.84,,10.06,,79.03,59.36,12.99,9.25,12.14,59.8,,1.8214,11.93,21.91,46.82,72.08,3.7191,26.32,26.7,27.97,27.81,27.09,27.34,25.03,,17.27,9.17,144.43,2.5924,37.96,84.42,7.64,7.94,,303.96,48.67,79.76,29.61,2.59,117.84,137.05,7.3,11.43,8.35,61.58,1.59,,5.94,63.35,10.84,10.89,10.85,11.09,11.08,11.08,11.09,11.06,23.07,22.69,22.75,22.9,23.14,22.61,22.15,22.73,28.01,9.35,9.28,18.69,22.59,8.68,9.0,9.09,9.12,9.05,8.91
2020-04-03,67.94,5.74,,9.39,,75.67,58.51,12.74,8.96,11.97,58.4,,1.7189,11.84,20.59,46.03,72.08,3.5874,26.02,26.4,27.66,27.5,26.78,27.03,23.4,,16.82,9.07,140.62,2.1637,37.4,84.33,7.42,7.71,,293.61,45.84,78.73,29.89,3.09,115.17,139.0,7.59,11.43,8.17,59.08,1.3,,5.91,59.81,10.17,10.69,10.66,10.89,10.88,10.89,10.9,10.85,22.69,22.31,22.37,22.53,22.76,22.24,21.79,22.36,28.52,9.19,9.12,17.87,22.21,8.43,8.74,8.83,8.86,8.79,8.66
2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,71.74,6.29,,9.5,,85.64,63.61,13.85,9.69,12.77,60.28,,1.7583,12.27,23.47,49.47,75.06,3.7811,27.87,28.28,29.62,29.45,28.68,28.95,25.7,,19.04,10.85,153.47,2.613,40.18,84.07,8.07,8.38,,319.13,48.24,87.13,30.86,3.18,125.1,152.32,8.02,11.43,8.7,63.84,1.33,,7.16,64.84,11.32,11.12,11.09,11.32,11.32,11.34,11.33,11.29,24.25,23.85,23.92,24.08,24.32,23.77,23.28,23.9,31.0,9.9,9.83,18.92,23.75,9.0,9.32,9.42,9.45,9.38,9.23
2020-04-07,71.42,6.76,,10.22,,88.89,62.88,14.03,9.75,12.83,60.01,,1.8687,12.26,23.79,49.35,74.33,4.0678,27.69,28.09,29.42,29.26,28.48,28.75,26.51,,18.81,11.08,151.68,2.9797,39.93,83.96,8.02,8.33,,308.93,48.24,87.54,31.04,2.94,122.69,148.7,8.05,11.43,8.84,61.46,1.33,,7.84,64.97,11.0,11.18,11.15,11.38,11.38,11.38,11.39,11.35,24.18,23.77,23.85,24.01,24.26,23.71,23.22,23.83,31.43,9.97,9.89,21.14,23.68,9.07,9.4,9.5,9.53,9.46,9.31
2020-04-08,73.99,6.98,,11.33,,91.64,64.49,14.69,10.18,13.34,62.53,,1.9002,12.5,25.17,50.7,77.07,4.5017,28.69,29.12,30.5,30.33,29.53,29.8,27.28,,19.79,11.63,158.72,4.2139,41.23,84.0,8.37,8.69,,317.18,51.34,92.22,31.47,2.77,124.1,159.21,8.46,11.43,9.16,65.31,1.43,,8.2,68.72,11.75,11.31,11.27,11.52,11.5,11.52,11.53,11.47,24.97,24.55,24.61,24.78,25.04,24.47,23.97,24.6,33.24,10.36,10.28,20.91,24.45,9.35,9.69,9.79,9.82,9.75,9.6
2020-04-09,75.57,7.12,,12.51,,95.52,64.95,15.06,10.61,13.59,63.48,,1.8923,12.65,26.15,50.89,78.06,4.7341,29.02,29.46,30.85,30.67,29.87,30.15,29.48,,19.63,11.03,164.44,4.1984,41.47,84.14,8.57,8.9,,318.7,54.44,89.85,32.42,2.73,127.67,164.9,8.49,11.43,9.3,67.88,1.45,,8.43,71.21,12.24,11.5,11.47,11.71,11.7,11.71,11.72,11.68,25.34,24.9,24.99,25.15,25.41,24.84,24.33,24.97,33.51,10.54,10.46,20.42,24.81,9.65,10.01,10.1,10.14,10.07,9.9
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,73.52,7.26,,11.56,,98.32,66.23,14.66,10.26,13.38,63.91,,1.8608,12.58,25.93,50.64,77.89,4.7109,29.11,29.54,30.95,30.77,29.96,30.24,27.79,,19.64,11.09,159.49,3.9712,41.37,84.08,8.34,8.66,,320.65,51.04,90.65,31.11,2.73,124.99,160.92,8.22,11.43,9.12,65.15,1.48,,7.79,68.89,11.8,11.38,11.35,11.59,11.59,11.6,11.6,11.55,25.04,24.61,24.68,24.85,25.11,24.54,24.04,24.67,32.81,10.39,10.31,19.34,24.52,9.51,9.86,9.96,9.99,9.91,9.75
2020-04-14,76.05,7.42,,11.95,,103.14,69.57,15.02,10.43,13.65,66.35,,1.8608,12.8,28.0,52.46,81.22,4.6412,30.24,30.69,32.15,31.96,31.12,31.41,27.81,,21.81,11.53,164.6,3.9815,42.85,84.2,8.67,9.01,,340.77,52.89,93.7,32.12,2.84,128.88,172.22,7.93,11.43,9.44,66.31,1.58,,8.33,71.16,11.65,11.73,11.69,11.93,11.93,11.95,11.95,11.9,25.83,25.4,25.47,25.65,25.91,25.32,24.81,25.45,33.25,10.65,10.57,19.13,25.29,9.82,10.18,10.28,10.32,10.24,10.08
2020-04-15,74.34,6.98,,12.29,,100.1,68.93,14.54,9.93,13.21,66.1,,1.8056,12.64,27.61,51.8,82.86,4.184,30.1,30.54,32.0,31.81,30.96,31.26,26.01,,21.49,11.16,157.32,3.7285,42.21,84.59,8.43,8.76,,332.55,49.26,91.36,30.61,2.75,123.3,169.14,7.58,11.43,9.32,64.88,1.57,,7.48,68.98,10.55,11.5,11.47,11.71,11.7,11.71,11.72,11.67,25.25,24.81,24.9,25.06,25.32,24.75,24.24,24.88,31.46,10.33,10.25,18.24,24.72,9.58,9.94,10.03,10.06,9.99,9.83
2020-04-16,75.98,6.69,,11.07,,105.06,69.48,14.49,9.83,13.16,66.13,,1.7346,12.69,28.51,52.6,87.47,4.2228,30.29,30.73,32.2,32.01,31.17,31.46,25.19,,20.93,11.91,155.92,3.5426,42.65,84.57,8.46,8.78,,342.7,48.12,92.61,30.76,2.7,122.65,171.0,7.61,11.43,9.39,66.39,1.58,,7.75,69.34,10.11,11.59,11.54,11.8,11.79,11.8,11.81,11.76,25.44,25.0,25.08,25.25,25.51,24.93,24.42,25.06,30.84,10.3,10.23,19.34,24.9,9.71,10.07,10.17,10.2,10.13,9.97
2020-04-17,76.75,7.29,,11.57,,106.24,68.54,15.07,10.31,13.69,67.41,,1.7504,12.88,29.72,53.58,87.48,4.4242,30.84,31.3,32.8,32.6,31.75,32.04,25.82,,21.47,12.02,162.55,3.8008,43.47,84.53,8.84,9.17,,344.11,50.03,93.5,32.08,2.69,126.38,180.94,8.72,11.43,9.62,66.88,1.66,,8.09,71.27,10.91,11.87,11.83,12.08,12.08,12.09,12.09,12.05,26.13,25.69,25.77,25.94,26.21,25.62,25.1,25.75,32.11,10.67,10.6,18.38,25.59,10.06,10.43,10.53,10.57,10.49,10.32
2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,74.64,7.16,,11.06,,103.15,67.12,14.82,10.13,13.41,67.85,,1.7662,12.73,27.74,53.01,89.29,4.3235,30.83,31.29,32.78,32.6,31.73,32.03,25.39,,21.56,12.01,162.23,3.5581,42.77,84.58,8.8,9.14,,344.88,49.71,91.78,31.35,2.8,125.25,177.87,8.9,11.43,9.46,62.93,1.65,,7.44,68.4,10.56,11.78,11.74,11.99,11.99,11.99,12.01,11.95,25.64,25.21,25.29,25.46,25.72,25.14,24.63,25.27,31.81,10.45,10.38,18.42,25.11,9.99,10.36,10.47,10.5,10.42,10.26
2020-04-21,71.15,7.03,,11.0,,101.46,65.04,14.36,9.88,12.99,64.92,,1.7583,12.52,27.23,51.23,85.69,4.246,29.74,30.18,31.63,31.44,30.61,30.9,24.05,,20.15,11.11,154.34,3.6252,41.37,84.66,8.47,8.8,,328.99,50.38,87.74,30.19,2.67,119.69,170.02,7.96,11.43,9.22,63.6,1.64,,7.3,68.04,10.36,11.54,11.5,11.74,11.74,11.75,11.76,11.71,24.84,24.41,24.49,24.66,24.91,24.35,23.86,24.47,30.44,10.13,10.05,18.42,24.32,9.71,10.07,10.17,10.21,10.13,9.97
2020-04-22,72.52,7.26,,10.27,,101.02,66.92,14.59,9.98,13.22,65.81,,1.711,12.68,27.82,52.64,86.99,4.2305,30.65,31.09,32.59,32.4,31.54,31.84,23.68,,21.63,12.36,159.97,3.4961,42.53,84.52,8.66,9.0,,336.77,49.13,92.88,30.53,2.67,124.25,175.37,8.12,11.43,9.38,65.98,1.68,,5.89,70.13,10.54,11.75,11.71,11.95,11.95,11.97,11.97,11.92,25.41,24.97,25.06,25.23,25.48,24.91,24.41,25.04,31.22,10.39,10.31,18.8,24.88,9.91,10.28,10.38,10.42,10.34,10.18
2020-04-23,72.44,7.01,,10.25,,101.35,66.66,14.65,10.05,13.25,66.27,,1.6716,12.68,28.15,52.65,85.59,4.4165,30.65,31.1,32.59,32.4,31.55,31.84,23.07,,21.52,11.94,160.52,3.5116,42.51,84.76,8.7,9.03,,335.37,48.72,92.6,30.83,2.83,121.76,175.55,8.52,11.43,9.4,63.75,1.73,,6.12,68.49,10.55,11.63,11.58,11.83,11.83,11.84,11.84,11.8,25.39,24.95,25.04,25.2,25.46,24.89,24.39,25.02,30.84,10.39,10.31,18.29,24.86,9.95,10.31,10.42,10.46,10.38,10.21
