Date,A,AA,AACT,AAL,AAN,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABPRX,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX,ACWDX,ACWIX,ACWZX,ADBE,ADC,ADI,ADM,ADMA,ADP,ADSK,ADTN,ADTTF,ADX,AEE,AEHR,AEMFF,AEO,AEP,AES,AFCGX,AFCHX,AFCLX,AFCMX,AFCNX,AFCSX,AFCWX,AFDAX,AFDCX,AFDGX,AFDIX,AFDRX,AFEDX,AFEGX,AFEIX,AFL,AFVLX,AFVZX,AFYA,AFYDX,AGCHX,AGCLX,AGCSX,AGCTX,AGCVX,AGCWX,AGIZX,AGL,AGNC,AGRO,AGTIX,AGVDX,AGVEX,AGVFX,AGVGX,AGVHX,AGX,AHIFX,AHITX,AHL-PD,AHT-PD,AHTCX,AHTFX,AI,AIG,AIGOX,AIIXY,AIV,AIVBX,AIVCX,AIVEX,AIVFX,AIVGX,AIZ,AJG,AKAM,AKO-A,AKREX,AKRIX,AKRSX,AKYA,ALAFX,ALB,ALBAX,ALBCX,ALCFX,ALCKX,ALGN,ALGRX,ALGYX,ALK,ALKS,ALL,ALLE,ALLIX,ALLT,ALLY,ALTFX,ALV,ALZFX,AMAGX,AMAT,AMBA,AMBC,AMCR,AMCX,AMD,AME,AMG,AMGN,AMIGX,AMKR,AMLX,AMP,AMPH,AMPX,AMT,AMWD,AMZN,ANF,ANGO,ANIK,ANOAX,ANODX,ANOGX,ANOHX,ANOIX,ANONX,ANORX,ANOYX,ANSS,ANVS,AOD,AON,AOS,APA,APD,APDDX,APDGX,APDJX,APDKX,APDTX,APDYX,APFDX,APGAX,APGCX,APGYX,APGZX,APH,APHDX,APHGX,APHJX,APHKX,APHTX,APHYX,API,APLD,APLE,APO,APP,APSGX,APSRX,APTV,APYX,AQN,ARAY,ARCC,ARE,ARINX,ARIS,ARM,ARQT,ARTGX,ARTJX,ARTKX,ARTTX,ARTYX,ASDEX,ASERX,ASHAX,ASHCX,ASHIX,ASHSX,ASLGX,ASLWX,ASMIY,ASML,ASMVF,ASMXF,ASTS,ASX
2021-05-20,128.4,34.42,,22.6,,177.15,124.59,26.69,20.11,21.74,99.39,31.79,2.7243,16.44,45.87,75.52,108.94,7.6453,50.34,51.22,54.31,53.7,52.08,52.69,38.29,,40.19,22.65,267.35,8.8043,63.01,91.8,15.07,15.69,,491.67,57.87,147.86,59.25,1.76,177.96,281.16,18.81,23.6,13.88,74.58,2.3,,29.03,74.29,21.91,19.17,18.66,19.21,19.33,19.28,19.33,19.1,38.07,37.12,37.73,37.9,38.08,37.57,36.98,37.7,50.72,17.19,17.11,22.52,37.53,18.63,19.47,19.77,19.87,19.64,19.22,50.92,31.78,10.5,9.47,150.34,20.62,20.21,20.22,20.06,20.01,44.02,8.06,8.16,19.74,16.24,8.41,8.16,57.9,45.89,21.85,45.67,6.32,16.35,16.67,16.33,16.2,16.18,145.8,140.27,113.47,7.29,48.13,49.88,50.22,21.61,49.63,150.55,51.51,52.21,45.69,81.62,587.9,50.0,51.31,68.43,21.92,122.4,129.82,75.16,17.85,46.05,137.92,90.89,51.19,55.73,125.63,92.6,14.5,10.0,49.93,78.06,128.76,155.65,221.7,55.64,18.89,,237.82,19.69,,221.76,92.95,162.38,37.41,23.18,42.9,18.98,21.51,21.17,21.76,20.25,21.15,18.06,21.52,333.72,26.4,6.85,247.88,64.2,18.57,267.51,19.61,17.96,20.03,37.54,16.4,23.81,19.6,66.99,42.42,75.71,75.46,31.97,19.63,17.94,20.2,37.45,16.43,23.9,42.46,,12.29,52.12,67.9,15.47,15.17,137.31,10.35,12.2,4.47,12.92,147.87,17.21,,,25.11,18.09,20.0,37.7,16.29,23.67,84.7,76.26,11.46,11.64,11.28,11.27,84.35,84.84,293.04,624.77,5.04,305.39,7.57,6.23
2021-05-21,128.54,34.73,,22.57,,175.34,122.75,26.77,20.2,21.79,98.55,32.03,2.6837,16.43,45.58,75.29,108.32,7.6855,50.09,50.97,54.04,53.44,51.83,52.44,37.97,,39.58,22.06,266.82,8.8452,62.71,91.77,15.09,15.71,,488.07,57.76,147.76,60.01,1.76,179.0,281.68,18.52,23.6,13.88,75.12,2.16,,29.0,74.62,21.91,19.21,18.71,19.26,19.38,19.33,19.38,19.15,38.05,37.09,37.71,37.87,38.06,37.55,36.96,37.68,51.03,17.22,17.13,21.54,37.5,18.63,19.47,19.77,19.87,19.64,19.23,50.9,34.03,10.54,9.49,150.41,20.61,20.19,20.21,20.04,20.0,44.23,8.06,8.17,19.74,16.27,8.42,8.17,61.18,46.6,21.84,45.67,6.37,16.36,16.68,16.35,16.22,16.2,147.62,138.61,113.53,7.29,47.98,49.73,50.07,21.95,49.42,152.07,51.48,52.18,45.49,81.36,591.75,49.78,51.1,68.07,22.19,123.61,129.71,74.92,18.18,46.41,137.98,92.06,50.97,55.44,124.04,93.37,14.45,10.0,50.97,77.17,129.22,157.58,220.89,55.36,18.68,,239.26,19.72,,220.99,94.0,160.15,37.16,23.68,44.06,19.01,21.55,21.2,21.8,20.28,21.18,18.09,21.56,330.26,60.0,6.84,246.48,64.51,18.81,268.53,19.62,18.02,20.08,37.67,16.41,23.77,19.6,66.79,42.28,75.48,75.23,31.86,19.64,18.01,20.25,37.58,16.43,23.86,41.44,,12.25,52.73,68.35,15.46,15.15,140.46,10.36,12.17,4.58,12.94,147.41,17.22,,,25.35,18.17,20.06,37.83,16.31,23.64,84.29,75.88,11.48,11.65,11.3,11.28,83.94,84.44,289.51,615.57,5.04,305.39,7.58,6.07
2021-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,129.55,35.08,,22.99,,171.48,124.38,26.95,20.31,21.91,98.37,32.62,2.7081,16.54,45.66,76.22,108.47,7.6855,50.82,51.71,54.82,54.22,52.59,53.2,37.97,,40.65,22.87,268.2,8.9212,63.53,91.83,15.17,15.79,,497.83,58.59,150.68,59.68,1.71,180.61,287.48,18.93,23.6,14.0,74.72,2.14,,28.96,74.56,22.21,19.38,18.87,19.43,19.55,19.5,19.55,19.32,38.45,37.48,38.1,38.28,38.46,37.94,37.34,38.08,51.38,17.34,17.26,21.38,37.9,18.79,19.65,19.95,20.05,19.82,19.4,51.39,33.93,10.59,9.67,151.63,20.75,20.34,20.35,20.18,20.14,45.76,8.07,8.17,19.78,16.52,8.43,8.18,59.59,47.12,22.06,45.67,6.54,16.44,16.76,16.43,16.29,16.27,147.84,138.79,114.37,7.34,48.32,50.08,50.41,21.99,50.37,152.08,51.97,52.68,46.37,82.38,604.45,50.75,52.09,69.25,22.14,123.44,130.86,75.86,18.55,46.74,139.11,92.7,51.96,56.02,129.75,97.35,14.65,9.96,50.42,77.44,130.03,157.39,218.02,55.93,19.2,,239.67,19.76,,223.49,93.85,162.25,37.64,23.97,43.88,19.13,21.68,21.33,21.93,20.41,21.31,18.2,21.69,338.77,56.17,6.91,246.45,64.43,18.8,269.77,19.79,18.14,20.18,37.81,16.57,23.92,19.77,67.62,42.81,76.41,76.17,32.2,19.81,18.13,20.34,37.72,16.6,24.02,40.39,,12.43,52.74,70.31,15.55,15.24,141.46,10.29,12.22,4.48,13.02,150.27,17.23,,,25.25,18.29,20.15,37.97,16.47,23.79,85.41,76.89,11.49,11.66,11.3,11.29,85.05,85.56,297.98,634.57,5.04,305.39,7.54,6.25
2021-05-25,129.45,33.78,,23.21,,169.1,124.19,26.81,20.06,21.78,97.23,32.56,2.6837,16.52,45.37,76.49,109.49,7.292,51.05,51.94,55.07,54.46,52.82,53.43,37.25,,40.15,22.66,269.27,8.7167,63.63,92.0,15.11,15.74,,505.08,58.9,151.8,59.66,1.64,178.93,289.47,18.53,23.6,13.97,73.89,2.09,,29.45,74.0,21.9,19.45,18.93,19.5,19.62,19.56,19.61,19.38,38.43,37.46,38.08,38.25,38.43,37.92,37.33,38.05,50.82,17.24,17.16,21.45,37.88,18.78,19.64,19.94,20.03,19.8,19.39,51.28,34.56,10.56,9.5,151.98,20.76,20.35,20.36,20.19,20.14,44.26,8.07,8.17,19.75,16.82,8.43,8.18,57.88,46.14,22.01,45.67,6.52,16.49,16.79,16.47,16.33,16.31,146.17,138.13,115.16,7.33,48.28,50.04,50.38,21.84,50.58,150.58,51.87,52.57,46.56,82.66,594.95,50.96,52.3,68.25,21.59,121.56,131.34,76.12,18.52,46.37,139.43,92.21,52.17,56.08,132.56,98.32,14.42,9.88,49.89,77.86,129.48,157.84,212.96,56.0,19.33,,238.54,19.38,,224.01,93.67,162.95,38.05,23.85,43.78,19.12,21.67,21.32,21.93,20.41,21.31,18.2,21.68,339.19,48.8,6.93,245.61,64.41,17.95,271.11,19.85,18.18,20.17,37.87,16.55,24.21,19.83,67.85,42.96,76.69,76.43,32.15,19.87,18.17,20.34,37.78,16.58,24.31,42.68,,12.34,51.99,69.95,15.53,15.22,141.86,9.55,12.17,4.34,12.83,150.58,17.26,,,25.14,18.33,20.14,38.03,16.44,24.08,85.54,77.01,11.49,11.66,11.3,11.29,85.18,85.69,303.73,647.42,5.04,305.39,7.32,6.27
2021-05-26,129.5,35.13,,23.9,,170.0,124.14,26.98,20.31,21.85,97.35,28.5,2.6756,16.54,45.81,76.56,107.97,7.3041,51.42,52.32,55.48,54.86,53.2,53.82,37.08,,40.63,23.15,267.35,8.7985,63.8,91.97,15.22,15.84,,506.98,59.13,151.95,59.57,1.72,178.18,292.51,19.08,23.6,14.02,74.08,2.14,,31.14,73.85,22.0,19.46,18.94,19.51,19.63,19.58,19.63,19.39,38.47,37.5,38.12,38.29,38.47,37.96,37.37,38.1,51.27,17.25,17.16,21.3,37.92,18.99,19.86,20.16,20.26,20.02,19.6,51.35,33.85,10.59,9.6,152.59,20.77,20.36,20.37,20.2,20.15,45.08,8.08,8.18,19.74,16.69,8.44,8.19,61.43,46.65,22.04,45.67,6.52,16.47,16.78,16.46,16.32,16.3,146.44,138.85,114.56,7.63,48.22,49.98,50.32,20.94,50.81,154.56,51.94,52.64,46.77,82.74,596.69,51.19,52.54,69.64,22.31,121.93,131.18,76.2,18.8,46.69,139.98,92.16,52.41,56.15,132.22,100.66,14.48,9.93,51.73,78.34,129.84,160.39,209.92,56.06,19.85,,240.63,19.34,,224.98,95.02,163.26,41.02,23.7,44.7,19.37,21.96,21.6,22.22,20.68,21.59,18.44,21.97,338.03,48.73,6.93,244.42,65.16,18.44,267.82,19.9,18.24,20.19,37.86,16.56,24.31,19.88,67.92,43.0,76.75,76.51,32.22,19.91,18.23,20.36,37.77,16.59,24.41,42.54,,12.64,52.61,68.62,15.71,15.4,143.38,9.71,12.15,4.26,13.06,149.79,17.25,,,25.72,18.38,20.16,38.02,16.45,24.17,85.78,77.22,11.49,11.66,11.31,11.3,85.42,85.92,303.62,641.14,5.04,305.39,7.35,6.27
2021-05-27,133.63,37.49,,24.43,,169.67,122.6,27.2,20.5,21.96,95.33,27.15,2.7406,16.53,46.06,76.36,106.99,7.3122,51.03,51.92,55.06,54.45,52.8,53.41,37.73,,40.97,25.72,263.68,8.8277,63.62,91.92,15.28,15.9,,498.28,58.57,151.97,59.67,1.74,180.8,286.67,19.06,23.6,14.07,73.85,2.12,,31.85,73.68,21.9,19.57,19.05,19.61,19.74,19.68,19.74,19.5,38.47,37.5,38.12,38.29,38.47,37.96,37.37,38.1,51.79,17.36,17.27,22.4,37.92,19.11,19.98,20.28,20.39,20.15,19.72,51.33,36.75,10.62,9.26,152.94,20.79,20.39,20.4,20.23,20.18,45.48,8.09,8.19,19.71,16.82,8.45,8.19,63.2,47.87,22.03,45.67,6.52,16.47,16.78,16.45,16.31,16.29,149.84,139.99,114.69,7.93,48.11,49.87,50.2,20.71,50.87,160.62,51.92,52.62,46.82,82.53,599.77,51.24,52.6,70.43,22.56,122.59,132.22,76.0,19.15,47.84,140.3,95.61,52.47,55.86,133.1,101.95,14.97,10.01,53.31,78.42,130.71,165.76,207.07,55.79,19.81,,244.93,19.01,,224.67,88.48,161.51,43.9,23.4,44.81,19.5,22.1,21.74,22.36,20.81,21.73,18.56,22.11,336.79,44.6,6.87,247.14,66.22,18.75,268.61,19.96,18.32,20.27,38.1,16.62,24.48,19.94,67.75,42.89,76.56,76.31,32.26,19.97,18.31,20.44,38.01,16.65,24.57,41.9,,12.89,53.13,69.68,15.84,15.53,150.89,9.88,12.08,4.24,13.1,148.72,17.25,,,26.23,18.46,20.24,38.26,16.52,24.34,85.54,77.0,11.49,11.66,11.31,11.3,85.18,85.68,300.96,640.49,5.04,305.39,7.34,6.41
2021-05-28,134.21,38.12,,24.24,,170.65,121.95,27.25,20.48,21.99,96.07,26.83,2.8138,16.54,45.95,76.64,107.88,7.3688,51.25,52.15,55.3,54.69,53.04,53.66,37.93,,41.44,25.33,265.67,8.8627,63.62,91.93,15.31,15.94,,504.58,59.0,153.26,59.6,1.75,179.68,285.86,18.81,23.6,14.08,74.31,2.25,,31.37,74.06,21.96,19.64,19.12,19.68,19.81,19.76,19.81,19.57,38.55,37.59,38.21,38.38,38.56,38.05,37.46,38.18,51.66,17.3,17.21,23.11,38.01,19.07,19.94,20.25,20.34,20.12,19.69,51.39,35.94,10.63,9.64,153.38,20.87,20.47,20.48,20.31,20.27,44.95,8.12,8.22,19.81,16.86,8.48,8.23,61.71,47.99,22.06,45.67,6.57,16.59,16.9,16.58,16.44,16.42,150.32,140.24,114.21,7.86,48.31,50.07,50.41,20.82,51.03,159.21,51.97,52.68,46.96,82.84,590.15,51.4,52.75,69.2,22.67,122.87,132.51,76.28,19.28,47.79,140.7,95.28,52.63,56.2,133.4,100.38,15.09,9.94,53.68,80.08,131.41,163.83,209.39,56.12,19.86,,244.5,18.92,,225.86,86.92,161.15,42.7,23.12,46.65,19.49,22.08,21.73,22.35,20.79,21.71,18.54,22.09,337.94,45.1,6.88,246.64,66.19,18.73,269.86,20.13,18.37,20.35,38.17,16.65,24.6,20.12,68.0,43.04,76.85,76.6,32.29,20.15,18.36,20.53,38.08,16.67,24.69,44.69,,12.77,52.65,74.31,15.84,15.53,150.42,9.79,12.04,4.26,13.1,150.5,17.24,,,26.35,18.51,20.33,38.33,16.53,24.45,85.55,77.01,11.51,11.68,11.32,11.31,85.19,85.7,308.29,650.48,5.04,305.39,7.22,6.47
2021-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,133.3,39.38,,24.67,,175.08,121.62,27.46,20.72,22.13,95.23,26.44,2.9765,16.54,46.66,76.28,97.83,7.4012,51.14,52.04,55.19,54.57,52.92,53.54,37.9,,41.68,26.19,264.46,9.0555,63.43,91.94,15.27,15.89,,495.91,59.75,152.42,60.85,1.75,180.31,281.3,19.07,23.6,14.12,74.3,2.51,,30.49,73.29,22.15,19.75,19.23,19.8,19.93,19.87,19.92,19.68,38.54,37.56,38.19,38.36,38.53,38.03,37.44,38.16,52.14,17.33,17.26,23.26,37.99,19.21,20.09,20.4,20.5,20.26,19.83,51.4,38.4,10.68,10.06,153.05,20.88,20.47,20.48,20.31,20.27,45.35,8.14,8.24,19.89,17.01,8.49,8.24,71.76,48.63,22.06,45.67,6.68,16.59,16.9,16.58,16.44,16.42,150.79,140.17,113.85,8.17,48.25,50.02,50.35,20.36,50.85,163.36,51.98,52.68,46.8,82.44,593.48,51.23,52.58,69.54,23.15,124.14,131.45,75.92,18.88,49.05,140.39,96.25,52.45,56.03,133.48,101.13,15.44,10.02,54.25,80.81,132.06,164.82,205.55,55.95,20.26,,246.8,19.08,,228.61,88.73,160.93,41.74,23.49,48.08,19.52,22.12,21.77,22.39,20.82,21.75,18.57,22.13,335.99,57.47,6.9,246.51,66.63,20.76,272.45,20.1,18.49,20.42,38.55,16.65,25.14,20.07,67.68,42.84,76.48,76.24,32.45,20.11,18.48,20.59,38.46,16.67,25.24,48.23,,13.16,52.0,68.86,15.87,15.56,154.91,9.84,12.1,4.25,13.16,152.58,17.25,,,27.42,18.64,20.39,38.72,16.54,25.0,85.3,76.78,11.5,11.67,11.32,11.31,84.95,85.45,311.75,646.95,5.04,305.39,7.08,6.61
2021-06-02,132.69,38.44,,25.82,,172.09,122.39,27.39,20.58,22.11,94.55,26.87,3.0984,16.57,45.32,76.33,98.86,7.3284,51.2,52.11,55.26,54.64,52.99,53.61,37.51,,41.2,26.5,265.33,9.1782,63.61,91.99,15.18,15.8,,495.77,60.72,153.17,60.85,1.75,181.9,279.67,19.06,23.6,14.09,75.21,2.66,,29.82,73.76,21.77,19.68,19.15,19.72,19.85,19.79,19.84,19.61,38.58,37.6,38.24,38.41,38.58,38.08,37.48,38.21,52.09,17.34,17.26,24.75,38.04,19.11,19.98,20.29,20.39,20.16,19.73,51.51,37.67,10.7,10.17,152.82,20.9,20.49,20.51,20.34,20.29,44.68,8.14,8.24,20.0,17.1,8.49,8.24,76.15,48.17,22.11,45.67,6.71,16.6,16.91,16.58,16.44,16.42,149.28,140.28,114.91,8.24,48.46,50.24,50.57,20.52,50.8,162.34,52.1,52.79,46.75,82.5,575.49,51.18,52.53,67.84,23.3,124.25,130.49,75.97,18.6,48.62,140.19,95.77,52.4,56.08,134.25,99.65,15.53,9.99,55.32,81.97,132.15,166.13,206.94,56.01,20.55,,247.18,18.85,,232.46,85.59,161.7,41.47,23.61,46.89,19.37,21.95,21.6,22.22,20.67,21.58,18.43,21.96,336.41,55.0,6.93,246.23,66.36,21.18,275.26,20.01,18.49,20.32,38.59,16.65,25.07,19.99,67.72,42.87,76.53,76.29,32.53,20.03,18.48,20.49,38.5,16.67,25.17,44.35,,13.09,52.05,70.09,15.78,15.47,155.0,9.98,12.16,4.29,13.26,153.67,17.26,,,26.74,18.64,20.29,38.76,16.53,24.92,85.53,76.98,11.52,11.69,11.33,11.32,85.17,85.68,312.54,649.15,5.04,305.39,7.4,6.57
2021-06-03,132.5,37.21,,24.93,,171.92,120.9,27.25,20.55,22.15,95.23,25.57,3.0822,16.53,45.46,75.93,100.99,7.296,50.43,51.32,54.43,53.82,52.19,52.8,37.54,,40.07,25.93,263.28,9.2717,62.98,91.82,15.07,15.69,,493.14,60.14,150.91,61.14,1.73,180.57,274.47,19.1,23.6,14.07,75.51,2.65,,29.58,74.03,21.66,19.47,18.94,19.51,19.64,19.58,19.63,19.39,38.45,37.48,38.12,38.28,38.46,37.96,37.37,38.09,52.18,17.28,17.19,24.82,37.92,18.97,19.83,20.14,20.24,20.01,19.58,51.36,36.65,10.67,10.13,151.78,20.77,20.37,20.38,20.21,20.16,44.42,8.14,8.24,20.0,17.32,8.49,8.24,68.26,48.62,22.04,45.67,6.62,16.48,16.78,16.46,16.32,16.31,151.37,138.75,114.56,8.24,48.25,50.01,50.35,19.9,50.23,160.25,51.95,52.64,46.22,82.07,566.96,50.59,51.93,65.46,23.07,123.28,130.11,75.58,18.46,48.16,139.23,97.18,51.81,55.94,131.71,99.42,15.27,10.06,56.77,80.28,133.09,165.4,207.45,55.86,20.16,,248.25,18.66,,232.84,85.41,159.35,40.78,22.99,46.63,19.2,21.76,21.41,22.02,20.48,21.39,18.26,21.77,329.3,60.65,6.93,244.83,64.1,20.94,273.86,19.84,18.4,20.2,38.49,16.59,24.53,19.82,67.37,42.65,76.14,75.9,32.67,19.85,18.38,20.37,38.4,16.62,24.62,41.95,,12.87,52.82,70.47,15.67,15.36,155.99,9.63,12.17,4.35,13.31,154.95,17.25,,,26.74,18.54,20.17,38.65,16.48,24.38,84.7,76.24,11.52,11.69,11.33,11.31,84.34,84.84,316.62,641.26,5.04,305.39,8.09,6.5
2021-06-04,133.98,37.33,,24.3,,173.38,123.2,27.39,20.67,22.24,95.36,25.97,3.1472,16.62,45.74,76.89,101.07,7.2879,51.39,52.29,55.47,54.85,53.18,53.8,37.69,,41.51,27.98,266.62,9.3944,63.83,92.05,15.23,15.85,,504.5,60.1,154.18,61.61,1.74,181.24,284.78,19.48,23.6,14.21,76.02,2.73,,29.74,74.09,21.57,19.65,19.12,19.69,19.82,19.76,19.81,19.57,38.81,37.81,38.45,38.62,38.8,38.3,37.71,38.43,52.39,17.41,17.33,24.28,38.25,19.08,19.96,20.27,20.37,20.13,19.7,51.79,35.2,10.7,10.33,153.22,20.93,20.53,20.55,20.37,20.33,44.34,8.16,8.26,20.03,17.29,8.51,8.26,64.43,48.52,22.23,45.67,6.66,16.59,16.9,16.58,16.44,16.42,152.14,139.03,116.13,7.93,48.59,50.36,50.71,20.27,50.87,165.37,52.38,53.08,46.81,83.1,582.35,51.25,52.61,65.45,23.08,123.25,130.95,76.54,18.81,48.3,140.55,97.4,52.47,56.68,135.06,98.36,15.3,10.24,66.8,81.58,133.93,164.74,208.43,56.6,20.79,,249.74,18.79,,234.54,84.7,160.31,39.52,23.33,45.96,19.31,21.89,21.54,22.15,20.6,21.52,18.37,21.9,338.78,63.98,6.96,244.35,64.31,21.09,274.45,20.01,18.47,20.45,38.59,16.67,24.83,19.99,68.22,43.18,77.1,76.85,33.21,20.02,18.46,20.62,38.49,16.69,24.93,43.41,,12.93,52.71,74.36,15.79,15.48,159.75,9.73,12.28,4.34,13.27,155.42,17.26,,,26.38,18.62,20.42,38.75,16.57,24.69,85.84,77.26,11.53,11.7,11.33,11.32,85.48,85.99,319.64,658.02,5.04,305.39,8.23,6.66
2021-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,133.74,36.27,,24.25,,173.6,123.21,27.38,20.79,22.2,95.91,26.23,3.1716,16.63,44.72,76.97,101.73,7.296,52.04,52.95,56.17,55.54,53.86,54.49,37.76,,41.55,26.99,265.7,9.6398,64.21,91.98,15.26,15.89,,509.47,60.45,153.15,61.51,1.76,180.32,278.89,20.35,23.6,14.18,76.02,2.74,,29.36,73.78,21.88,19.75,19.21,19.78,19.92,19.85,19.91,19.67,38.72,37.73,38.37,38.54,38.71,38.21,37.62,38.34,52.31,17.34,17.27,24.21,38.17,19.13,20.02,20.32,20.43,20.19,19.75,51.82,34.73,10.71,10.42,153.14,20.94,20.54,20.55,20.38,20.34,44.68,8.16,8.26,20.0,17.38,8.51,8.26,60.91,48.2,22.24,45.67,6.78,16.62,16.93,16.61,16.47,16.45,151.63,137.76,115.95,7.87,48.46,50.24,50.57,19.95,50.96,162.74,52.41,53.11,46.89,83.19,580.27,51.34,52.69,65.56,23.5,121.68,130.17,76.61,19.07,48.07,140.47,95.98,52.57,56.62,134.22,98.14,15.41,10.2,70.0,81.35,132.94,161.91,208.73,56.54,20.93,,249.23,19.52,,237.5,85.12,159.9,40.16,24.01,46.1,19.55,22.17,21.81,22.43,20.86,21.79,18.6,22.18,328.57,68.68,6.97,240.94,63.52,21.09,271.79,20.0,18.47,20.52,38.74,16.61,24.73,19.98,68.29,43.22,77.18,76.93,32.74,20.02,18.46,20.69,38.65,16.63,24.83,40.41,,13.13,53.02,77.25,15.82,15.51,157.25,10.14,12.37,4.35,13.36,158.32,17.26,,,27.82,18.61,20.49,38.91,16.5,24.59,86.35,77.71,11.53,11.7,11.33,11.33,85.99,86.5,315.66,656.75,5.04,305.39,8.02,6.81
