Date,A,AA,AACT,AAL,AAP,AAPL,AASCX,AASMX,AAUTX,ABBV,ABCL,ABEV,ABLOX,ABM,ABT,ACCO,ACFCX,ACFDX,ACFGX,ACFNX,ACFOX,ACFSX,ACGL,ACILX,ACLS,ACMR,ACN,ACRE,ACSLX,ACTVX
2025-07-02,120.66,31.52,11.31,11.63,48.8,212.44,31.15,22.72,30.98,189.12,3.75,2.49,23.34,48.01,133.51,3.91,68.11,70.0,77.65,75.24,71.93,73.36,88.38,31.64,72.95,27.55,302.29,4.92,93.06,107.11
2025-07-03,121.38,31.15,11.3,11.69,51.4,213.55,31.38,22.9,31.14,187.66,3.8,2.47,23.47,47.93,133.84,3.99,68.84,70.75,78.49,76.04,72.69,74.15,89.19,32.05,73.04,27.81,304.78,4.94,93.96,107.14
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,119.25,29.81,11.33,11.59,53.99,209.95,31.1,22.63,30.89,186.02,4.03,2.39,23.34,48.22,133.1,3.86,68.22,70.12,77.79,75.37,72.05,73.49,89.42,31.96,70.95,27.98,300.54,4.7,93.11,107.15
2025-07-08,121.01,30.51,11.32,11.58,55.48,210.01,31.21,22.79,30.94,188.14,3.89,2.41,23.28,47.62,132.76,3.89,68.05,69.94,77.59,75.18,71.86,73.3,90.21,31.78,74.21,28.53,303.33,4.74,93.03,107.14
2025-07-09,121.3,30.58,11.32,11.48,58.13,211.14,31.34,22.96,31.08,188.99,4.22,2.4,23.4,48.87,132.62,3.84,68.77,70.69,78.43,75.98,72.63,74.08,87.92,31.99,74.37,29.11,297.4,4.81,93.86,107.18
2025-07-10,124.17,31.57,11.33,12.94,59.35,212.41,31.45,23.14,31.24,193.33,4.25,2.34,23.45,49.08,133.0,3.89,68.76,70.67,78.42,75.97,72.62,74.07,88.56,31.8,75.65,29.19,288.36,4.84,93.83,107.2
2025-07-11,123.28,31.09,11.36,12.22,62.56,211.16,31.16,22.89,31.12,190.8,4.01,2.35,23.39,48.72,131.43,3.82,68.63,70.54,78.28,75.83,72.49,73.94,87.84,31.47,74.86,28.56,281.06,4.74,93.57,107.23
2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,120.08,29.79,11.39,12.38,62.01,208.62,31.23,22.89,31.16,189.88,4.24,2.34,23.4,49.49,131.44,3.77,69.06,70.99,78.77,76.31,72.94,74.4,90.59,31.72,71.46,28.93,279.99,4.72,93.78,107.22
2025-07-15,112.94,28.49,11.4,12.17,62.4,209.11,30.74,22.45,30.72,186.39,3.94,2.35,23.32,47.89,131.49,3.65,69.31,71.24,79.06,76.59,73.21,74.67,88.19,31.47,71.75,29.46,276.07,4.65,93.95,107.24
2025-07-16,113.43,28.56,11.38,12.27,62.29,210.16,30.9,22.62,30.83,190.58,4.06,2.42,23.38,48.12,131.74,3.68,69.87,71.81,79.69,77.2,73.79,75.27,89.07,31.6,71.64,29.66,279.67,4.54,94.16,107.25
2025-07-17,116.36,29.39,11.38,12.45,61.08,210.02,31.26,22.82,31.01,191.4,3.9,2.38,23.5,48.42,120.51,3.79,70.59,72.55,80.52,78.0,74.55,76.05,88.66,31.87,71.52,30.2,282.7,4.51,94.69,107.25
2025-07-18,113.99,30.33,11.36,12.51,61.13,211.18,31.27,22.65,31.02,189.26,4.48,2.35,23.5,47.72,123.67,3.75,70.53,72.5,80.47,77.94,74.5,76.0,88.35,32.04,70.96,30.08,282.44,4.43,94.82,107.29
2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,112.04,30.98,11.41,12.32,62.8,212.48,31.04,22.58,30.98,184.85,5.15,2.37,23.56,47.51,124.42,3.77,70.56,72.53,80.5,77.98,74.53,76.03,87.55,31.82,74.54,30.4,282.45,4.48,95.14,107.31
2025-07-22,116.19,31.93,11.43,12.5,65.63,214.4,31.36,22.91,31.34,187.11,4.92,2.38,23.54,47.87,125.73,3.92,70.14,72.1,80.03,77.52,74.09,75.58,89.0,31.86,75.25,29.6,286.96,4.55,94.59,107.31
2025-07-23,119.47,32.1,11.4,12.68,66.5,214.15,31.49,23.16,31.65,190.55,4.99,2.43,23.68,48.09,125.83,4.02,70.77,72.75,80.75,78.21,74.76,76.26,88.62,32.13,74.84,30.19,286.04,4.61,95.29,107.32
2025-07-24,120.35,31.86,11.4,11.46,59.65,213.76,31.36,22.92,31.53,190.83,5.02,2.42,23.71,47.52,125.64,3.93,70.51,72.48,80.45,77.92,74.48,75.97,88.0,32.13,72.85,29.8,281.71,4.59,95.6,107.31
2025-07-25,120.18,30.84,11.45,11.5,58.68,213.88,31.57,23.1,31.6,190.28,5.11,2.39,23.76,47.7,126.54,4.0,70.9,72.88,80.91,78.36,74.9,76.4,88.89,32.45,73.4,29.93,283.15,4.66,95.97,107.35
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,119.54,30.68,11.41,11.58,57.5,214.05,31.36,23.08,31.49,188.52,4.92,2.3,23.75,47.11,126.35,4.0,71.07,73.05,81.1,78.55,75.07,76.58,86.5,32.49,75.38,31.98,277.04,4.59,96.42,107.36
2025-07-29,119.84,30.44,11.42,11.42,56.74,211.27,31.25,23.05,31.44,191.22,4.69,2.34,23.77,47.0,128.01,3.88,70.84,72.82,80.84,78.3,74.84,76.34,86.12,32.31,73.17,31.68,278.9,4.59,95.95,107.34
2025-07-30,118.05,30.12,11.45,11.51,55.83,209.05,31.01,22.92,31.36,189.31,4.57,2.3,23.74,46.48,128.55,3.78,71.34,73.34,81.42,78.86,75.37,76.88,85.61,32.46,72.89,32.06,274.0,4.49,96.07,107.35
2025-07-31,114.81,29.97,11.4,11.49,53.07,207.57,30.57,22.6,31.14,189.02,4.47,2.18,23.64,46.13,126.19,3.75,71.03,73.02,81.07,78.52,75.04,76.55,86.06,32.22,67.69,30.36,267.1,4.47,96.36,107.36
2025-08-01,113.5,28.4,11.41,11.03,52.71,202.38,30.23,22.26,30.7,195.22,4.24,2.18,23.45,45.47,127.29,3.44,69.52,71.47,79.35,76.85,73.45,74.92,88.0,31.7,68.75,29.48,255.37,4.44,94.2,107.4
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
