Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
TILWX,2024-01-02,2025-08-15,406,226,0.56,0.45999999999999996,2025-04-09,89,53,0.6,0.3904761904761904,0.7752,218
KALU,2024-01-02,2025-08-15,406,211,0.52,0.1399999999999999,2025-04-09,89,47,0.53,0.3902439024390243,0.7741,219
RYSCX,2024-01-02,2025-08-15,406,216,0.53,0.3899999999999999,2025-04-09,89,48,0.54,0.3899999999999999,0.7737,220
TLK,2024-01-02,2025-08-15,406,193,0.48,-0.18000000000000005,2025-04-09,89,46,0.52,0.38983050847457634,0.7731,221
VTRS,2024-01-02,2025-08-15,406,197,0.49,0.0,2025-04-09,89,53,0.6,0.38888888888888884,0.7721,222
CUBI,2024-01-02,2025-08-15,406,205,0.5,0.17999999999999994,2025-04-09,89,47,0.53,0.388235294117647,0.7701,223
AMBA,2024-01-02,2025-08-15,406,210,0.52,0.1100000000000001,2025-04-09,89,44,0.49,0.38749999999999996,0.7682,224
JMCGX,2024-01-02,2025-08-15,406,209,0.51,0.26,2025-04-09,89,53,0.6,0.3846153846153846,0.7637,225
GCCHX,2024-01-02,2025-08-15,406,196,0.48,-0.09999999999999998,2025-04-09,89,53,0.6,0.3846153846153846,0.7637,225
GCCAX,2024-01-02,2025-08-15,406,197,0.49,-0.09999999999999998,2025-04-09,89,53,0.6,0.3846153846153846,0.7637,225
GCCLX,2024-01-02,2025-08-15,406,198,0.49,-0.09999999999999998,2025-04-09,89,53,0.6,0.3846153846153846,0.7637,225
BEN,2024-01-02,2025-08-15,406,205,0.5,-0.06000000000000005,2025-04-09,89,52,0.58,0.38235294117647034,0.7591,229
CWCO,2024-01-02,2025-08-15,406,202,0.5,-0.06000000000000005,2025-04-09,89,48,0.54,0.38235294117647034,0.7587,230
TILGX,2024-01-02,2025-08-15,406,227,0.56,0.44999999999999996,2025-04-09,89,53,0.6,0.38095238095238093,0.7565,231
TILHX,2024-01-02,2025-08-15,406,227,0.56,0.44999999999999996,2025-04-09,89,53,0.6,0.38095238095238093,0.7565,231
TER,2024-01-02,2025-08-15,406,205,0.5,0.050000000000000044,2025-04-09,89,43,0.48,0.381578947368421,0.7564,233
ALB,2024-01-02,2025-08-15,406,195,0.48,-0.42000000000000004,2025-04-09,89,50,0.56,0.38095238095238093,0.7561,234
SRAD,2024-01-02,2025-08-15,406,228,0.56,1.81,2025-04-09,89,57,0.64,0.37745098039215685,0.7499,235
SOL,2024-01-02,2025-08-15,406,171,0.42,-0.30000000000000004,2025-04-09,89,42,0.47,0.3725490196078429,0.7385,236
TILRX,2024-01-02,2025-08-15,406,226,0.56,0.43999999999999995,2025-04-09,89,53,0.6,0.3714285714285712,0.7377,237
TILPX,2024-01-02,2025-08-15,406,225,0.55,0.43999999999999995,2025-04-09,89,53,0.6,0.3714285714285712,0.7377,237
TIRTX,2024-01-02,2025-08-15,406,228,0.56,0.43999999999999995,2025-04-09,89,53,0.6,0.3714285714285712,0.7377,237
PAY,2024-01-02,2025-08-15,406,193,0.48,1.1400000000000001,2025-04-09,89,45,0.51,0.3717948717948718,0.7375,240
IPGP,2024-01-02,2025-08-15,406,214,0.53,-0.26,2025-04-09,89,56,0.63,0.37037037037037024,0.7359,241
TILE,2024-01-02,2025-08-15,406,202,0.5,1.12,2025-04-09,89,48,0.54,0.3677419354838709,0.7299,242
THRM,2024-01-02,2025-08-15,406,181,0.45,-0.32999999999999996,2025-04-09,89,49,0.55,0.3673469387755104,0.7292,243
ODC,2024-01-02,2025-08-15,406,208,0.51,0.75,2025-04-09,89,50,0.56,0.3671875,0.729,244
APTV,2024-01-02,2025-08-15,406,204,0.5,-0.18000000000000005,2025-04-09,89,47,0.53,0.3666666666666667,0.7277,245
DHI,2024-01-02,2025-08-15,406,206,0.51,0.1200000000000001,2025-04-09,89,49,0.55,0.36585365853658547,0.7263,246
BBD,2024-01-02,2025-08-15,406,175,0.43,-0.030000000000000027,2025-04-09,89,44,0.49,0.3661971830985915,0.7263,246
AMG,2024-01-02,2025-08-15,406,220,0.54,0.45999999999999996,2025-04-09,89,51,0.57,0.36448598130841114,0.7238,248
CAT,2024-01-02,2025-08-15,406,218,0.54,0.42999999999999994,2025-04-09,89,52,0.58,0.36190476190476173,0.7188,249
DAL,2024-01-02,2025-08-15,406,204,0.5,0.51,2025-04-09,89,48,0.54,0.36036036036036023,0.7154,250
ADM,2024-01-02,2025-08-15,406,201,0.5,-0.13,2025-04-09,89,44,0.49,0.359375,0.7129,251
SNDX,2024-01-02,2025-08-15,406,200,0.49,-0.28,2025-04-09,89,51,0.57,0.35849056603773577,0.712,252
CMI,2024-01-02,2025-08-15,406,220,0.54,0.71,2025-04-09,89,56,0.63,0.3571428571428572,0.7098,253
WRLD,2024-01-02,2025-08-15,406,214,0.53,0.33000000000000007,2025-04-09,89,52,0.58,0.3571428571428572,0.7094,254
TYRA,2024-01-02,2025-08-15,406,198,0.49,-0.24,2025-04-09,89,50,0.56,0.357142857142857,0.7092,255
NTRS,2024-01-02,2025-08-15,406,217,0.53,0.56,2025-04-09,89,50,0.56,0.35652173913043494,0.708,256
EFXT,2024-01-02,2025-08-15,406,215,0.53,1.1800000000000002,2025-04-09,89,50,0.56,0.35403726708074545,0.7031,257
BTG,2024-01-02,2025-08-15,406,199,0.49,0.3400000000000001,2025-04-09,89,50,0.56,0.3535353535353536,0.7021,258
ALLE,2024-01-02,2025-08-15,406,217,0.53,0.3799999999999999,2025-04-09,89,53,0.6,0.3529411764705881,0.7012,259
NMR,2024-01-02,2025-08-15,406,222,0.55,0.6499999999999999,2025-04-09,89,51,0.57,0.3524590163934427,0.7001,260
NEAIX,2024-01-02,2025-08-15,406,213,0.52,0.3500000000000001,2025-04-09,89,53,0.6,0.3500000000000001,0.6954,261
DAKT,2024-01-02,2025-08-15,406,211,0.52,0.97,2025-04-09,89,54,0.61,0.34931506849315075,0.6941,262
STT,2024-01-02,2025-08-15,359,200,0.56,0.5,2025-04-09,89,28,0.31,0.3513513513513513,0.694,263
LPSN,2024-01-02,2025-08-15,406,171,0.42,-0.73,2025-04-09,89,40,0.45,0.3500000000000001,0.6939,264
MUFG,2024-01-02,2025-08-15,406,224,0.55,0.8600000000000001,2025-04-09,89,51,0.57,0.34782608695652195,0.6909,265
VAL,2024-01-02,2025-08-15,406,201,0.5,-0.33999999999999997,2025-04-09,89,49,0.55,0.34693877551020424,0.689,266
CCIZX,2024-01-02,2025-08-15,406,228,0.56,0.48,2025-04-09,89,53,0.6,0.34545454545454524,0.6864,267
SLMCX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-04-09,89,53,0.6,0.34545454545454524,0.6864,267
NEAGX,2024-01-02,2025-08-15,406,213,0.52,0.33000000000000007,2025-04-09,89,53,0.6,0.3434343434343434,0.6824,269
HII,2024-01-02,2025-08-15,406,215,0.53,0.06000000000000005,2025-04-09,89,50,0.56,0.3417721518987342,0.6789,270
LGLIX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-04-09,89,55,0.62,0.3410852713178294,0.678,271
LGLFX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-04-09,89,55,0.62,0.3410852713178294,0.678,271
LGLOX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-04-09,89,55,0.62,0.3410852713178294,0.678,271
LGLVX,2024-01-02,2025-08-15,406,235,0.58,0.73,2025-04-09,89,55,0.62,0.3410852713178294,0.678,271
LGLUX,2024-01-02,2025-08-15,406,234,0.58,0.73,2025-04-09,89,55,0.62,0.3410852713178294,0.678,271
META,2024-01-02,2025-08-15,406,218,0.54,1.2799999999999998,2025-04-09,89,47,0.53,0.3411764705882352,0.6774,276
EGO,2024-01-02,2025-08-15,406,223,0.55,0.81,2025-04-09,89,51,0.57,0.3407407407407408,0.677,277
CAMT,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-04-09,89,55,0.62,0.34042553191489366,0.6767,278
MSFT,2024-01-02,2025-08-15,406,220,0.54,0.41999999999999993,2025-04-09,89,54,0.61,0.3396226415094339,0.675,279
SCICX,2024-01-02,2025-08-15,406,225,0.55,0.45999999999999996,2025-04-09,89,53,0.6,0.33944954128440363,0.6746,280
ALLT,2024-01-02,2025-08-15,406,204,0.5,3.3899999999999997,2025-04-09,89,48,0.54,0.33841463414634143,0.6721,281
WCMSX,2024-01-02,2025-08-15,406,224,0.55,0.3500000000000001,2025-04-09,89,62,0.7,0.3366336633663367,0.6696,282
FPBFX,2024-01-02,2025-08-15,406,218,0.54,0.42999999999999994,2025-04-09,89,61,0.69,0.33644859813084094,0.6692,283
SCIRX,2024-01-02,2025-08-15,406,227,0.56,0.47,2025-04-09,89,53,0.6,0.3363636363636362,0.6685,284
LGLRX,2024-01-02,2025-08-15,406,235,0.58,0.71,2025-04-09,89,55,0.62,0.3359375,0.6678,285
LGLQX,2024-01-02,2025-08-15,406,235,0.58,0.71,2025-04-09,89,55,0.62,0.3359375,0.6678,285
INPIX,2024-01-02,2025-08-15,406,219,0.54,0.6699999999999999,2025-04-09,89,50,0.56,0.33599999999999985,0.6675,287
LGLAX,2024-01-02,2025-08-15,406,234,0.58,0.72,2025-04-09,89,55,0.62,0.33333333333333326,0.6627,288
LGLSX,2024-01-02,2025-08-15,406,234,0.58,0.72,2025-04-09,89,55,0.62,0.33333333333333326,0.6627,288
IX,2024-01-02,2025-08-15,406,214,0.53,0.3999999999999999,2025-04-09,89,54,0.61,0.33333333333333326,0.6626,290
SCMIX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-04-09,89,53,0.6,0.33333333333333326,0.6625,291
CCOYX,2024-01-02,2025-08-15,406,227,0.56,0.48,2025-04-09,89,53,0.6,0.33333333333333326,0.6625,291
INPSX,2024-01-02,2025-08-15,406,218,0.54,0.6399999999999999,2025-04-09,89,49,0.55,0.33333333333333326,0.6622,293
FTI,2024-01-02,2025-08-15,406,225,0.55,0.76,2025-04-09,89,49,0.55,0.33333333333333326,0.6622,293
NVMI,2024-01-02,2025-08-15,406,208,0.51,0.8799999999999999,2025-04-09,89,47,0.53,0.33333333333333326,0.662,295
PBI,2024-01-02,2025-08-15,406,196,0.48,1.7200000000000002,2025-04-09,89,45,0.51,0.3333333333333335,0.6618,296
DTC,2024-01-02,2025-08-15,406,161,0.4,-0.96,2025-04-09,89,41,0.46,0.3333333333333335,0.6613,297
FSPTX,2024-01-02,2025-08-15,406,232,0.57,0.5700000000000001,2025-04-09,89,54,0.61,0.3305084745762714,0.657,298
FADTX,2024-01-02,2025-08-15,406,235,0.58,0.5700000000000001,2025-04-09,89,54,0.61,0.3305084745762714,0.657,298
NCLH,2024-01-02,2025-08-15,406,212,0.52,0.33000000000000007,2025-04-09,89,51,0.57,0.33000000000000007,0.6558,300
CHRW,2024-01-02,2025-08-15,406,206,0.51,0.44999999999999996,2025-04-09,89,46,0.52,0.33027522935779796,0.6558,300
FKRCX,2024-01-02,2025-08-15,406,220,0.54,1.1400000000000001,2025-04-09,89,53,0.6,0.329192546583851,0.6543,302
MOS,2024-01-02,2025-08-15,406,203,0.5,-0.06999999999999995,2025-04-09,89,54,0.61,0.32857142857142874,0.6532,303
LGLCX,2024-01-02,2025-08-15,406,235,0.58,0.7,2025-04-09,89,55,0.62,0.328125,0.6524,304
FIKHX,2024-01-02,2025-08-15,406,235,0.58,0.5800000000000001,2025-04-09,89,54,0.61,0.32773109243697496,0.6515,305
FATIX,2024-01-02,2025-08-15,406,235,0.58,0.5800000000000001,2025-04-09,89,54,0.61,0.32773109243697496,0.6515,305
LOB,2024-01-02,2025-08-15,406,203,0.5,-0.22999999999999998,2025-04-09,89,53,0.6,0.3275862068965518,0.6511,307
AMKR,2024-01-02,2025-08-15,406,204,0.5,-0.22999999999999998,2025-04-09,89,50,0.56,0.3275862068965518,0.6509,308
CLMT,2024-01-02,2025-08-15,406,195,0.48,-0.22999999999999998,2025-04-09,89,46,0.52,0.3275862068965518,0.6505,309
SHGTX,2024-01-02,2025-08-15,406,227,0.56,0.45999999999999996,2025-04-09,89,53,0.6,0.32727272727272716,0.6505,309
FGPMX,2024-01-02,2025-08-15,406,222,0.55,1.15,2025-04-09,89,54,0.61,0.3271604938271604,0.6504,311
VTOL,2024-01-02,2025-08-15,406,208,0.51,0.3400000000000001,2025-04-09,89,52,0.58,0.3267326732673268,0.6494,312
FTHCX,2024-01-02,2025-08-15,406,233,0.57,0.55,2025-04-09,89,54,0.61,0.32478632478632496,0.6457,313
RCUS,2024-01-02,2025-08-15,406,192,0.47,-0.47,2025-04-09,89,48,0.54,0.32499999999999996,0.6456,314
FDCPX,2024-01-02,2025-08-15,406,226,0.56,0.51,2025-04-09,89,55,0.62,0.32456140350877205,0.6453,315
CLF,2024-01-02,2025-08-15,406,186,0.46,-0.47,2025-04-09,89,44,0.49,0.32499999999999996,0.6452,316
GPMT,2024-01-02,2025-08-15,406,180,0.44,-0.47,2025-04-09,89,40,0.45,0.32499999999999996,0.6448,317
SGTTX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-04-09,89,53,0.6,0.3243243243243241,0.6447,318
CGTYX,2024-01-02,2025-08-15,406,227,0.56,0.47,2025-04-09,89,53,0.6,0.3243243243243241,0.6447,318
LAUR,2024-01-02,2025-08-15,406,220,0.54,0.96,2025-04-09,89,53,0.6,0.32432432432432434,0.6447,318
CSGZX,2024-01-02,2025-08-15,406,226,0.56,0.47,2025-04-09,89,53,0.6,0.3243243243243241,0.6447,318
TASK,2024-01-02,2025-08-15,406,208,0.51,0.3500000000000001,2025-04-09,89,52,0.58,0.32352941176470584,0.6431,322
RMD,2024-01-02,2025-08-15,406,213,0.52,0.6799999999999999,2025-04-09,89,49,0.55,0.3228346456692912,0.6414,323
FTRNX,2024-01-02,2025-08-15,406,230,0.57,0.6399999999999999,2025-04-09,89,54,0.61,0.32258064516129026,0.6413,324
CTCAX,2024-01-02,2025-08-15,406,227,0.56,0.56,2025-04-09,89,53,0.6,0.3220338983050848,0.6402,325
FATEX,2024-01-02,2025-08-15,406,235,0.58,0.56,2025-04-09,89,54,0.61,0.3220338983050848,0.6402,325
SHTCX,2024-01-02,2025-08-15,406,225,0.55,0.43999999999999995,2025-04-09,89,53,0.6,0.3211009174311925,0.6383,327
FGADX,2024-01-02,2025-08-15,406,222,0.55,1.1400000000000001,2025-04-09,89,54,0.61,0.32098765432098775,0.6382,328
MTCH,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-04-09,89,51,0.57,0.32098765432098775,0.638,329
HBI,2024-01-02,2025-08-15,406,193,0.48,0.43999999999999995,2025-04-09,89,42,0.47,0.3211009174311925,0.6373,330
FGEMX,2024-01-02,2025-08-15,406,229,0.56,0.6499999999999999,2025-04-09,89,53,0.6,0.31999999999999984,0.6362,331
FGDMX,2024-01-02,2025-08-15,406,228,0.56,0.6499999999999999,2025-04-09,89,52,0.58,0.31999999999999984,0.6361,332
CAKE,2024-01-02,2025-08-15,406,206,0.51,0.8999999999999999,2025-04-09,89,54,0.61,0.3194444444444444,0.6351,333
PHM,2024-01-02,2025-08-15,406,203,0.5,0.28,2025-04-09,89,47,0.53,0.31958762886597936,0.6349,334
OPRT,2024-01-02,2025-08-15,406,198,0.49,0.5700000000000001,2025-04-09,89,45,0.51,0.3193277310924372,0.6342,335
FRGOX,2024-01-02,2025-08-15,406,221,0.54,1.1099999999999999,2025-04-09,89,53,0.6,0.31874999999999987,0.6337,336
SGTRX,2024-01-02,2025-08-15,406,226,0.56,0.44999999999999996,2025-04-09,89,53,0.6,0.3181818181818181,0.6326,337
NDAQ,2024-01-02,2025-08-15,406,238,0.59,0.7,2025-04-09,89,59,0.66,0.317829457364341,0.6323,338
FGKMX,2024-01-02,2025-08-15,406,228,0.56,0.6599999999999999,2025-04-09,89,52,0.58,0.31746031746031744,0.6311,339
FBMPX,2024-01-02,2025-08-15,406,227,0.56,0.6599999999999999,2025-04-09,89,52,0.58,0.31746031746031744,0.6311,339
FGJMX,2024-01-02,2025-08-15,406,229,0.56,0.6599999999999999,2025-04-09,89,53,0.6,0.31746031746031744,0.6311,339
FOR,2024-01-02,2025-08-15,406,195,0.48,-0.17000000000000004,2025-04-09,89,44,0.49,0.31746031746031744,0.6304,342
DG,2024-01-02,2025-08-15,406,196,0.48,-0.17000000000000004,2025-04-09,89,40,0.45,0.31746031746031744,0.6299,343
MGA,2024-01-02,2025-08-15,406,210,0.52,-0.20999999999999996,2025-04-09,89,52,0.58,0.3166666666666669,0.6295,344
CTHCX,2024-01-02,2025-08-15,406,228,0.56,0.54,2025-04-09,89,53,0.6,0.31623931623931645,0.6287,345
TSMMX,2024-01-02,2025-08-15,406,213,0.52,0.29000000000000004,2025-04-09,89,50,0.56,0.3163265306122449,0.6287,345
ILMN,2024-01-02,2025-08-15,406,201,0.5,-0.25,2025-04-09,89,51,0.57,0.3157894736842106,0.6277,347
CDNS,2024-01-02,2025-08-15,359,184,0.51,0.33000000000000007,2025-04-09,89,24,0.27,0.3168316831683169,0.6254,348
FGHMX,2024-01-02,2025-08-15,406,228,0.56,0.6299999999999999,2025-04-09,89,52,0.58,0.314516129032258,0.6253,349
VNET,2024-01-02,2025-08-15,406,191,0.47,1.88,2025-04-09,89,39,0.44,0.31506849315068486,0.6251,350
CEE,2024-01-02,2025-08-15,406,207,0.51,0.8400000000000001,2025-04-09,89,52,0.58,0.3142857142857145,0.6248,351
THC,2024-01-02,2025-08-15,406,220,0.54,1.2599999999999998,2025-04-09,89,57,0.64,0.3139534883720929,0.6245,352
FAGAX,2024-01-02,2025-08-15,406,238,0.59,0.6399999999999999,2025-04-09,89,56,0.63,0.31199999999999983,0.6205,353
FAGCX,2024-01-02,2025-08-15,406,238,0.59,0.6399999999999999,2025-04-09,89,56,0.63,0.31199999999999983,0.6205,353
CGTUX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-04-09,89,53,0.6,0.31092436974789917,0.6182,355
CTHRX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-04-09,89,53,0.6,0.31092436974789917,0.6182,355
CMTFX,2024-01-02,2025-08-15,406,229,0.56,0.56,2025-04-09,89,53,0.6,0.31092436974789917,0.6182,355
MOWIX,2024-01-02,2025-08-15,359,189,0.53,0.47,2025-04-09,89,27,0.3,0.3124999999999998,0.6178,358
MSEIX,2024-01-02,2025-08-15,406,221,0.54,0.3500000000000001,2025-04-09,89,52,0.58,0.3106796116504855,0.6177,359
JCI,2024-01-02,2025-08-15,406,221,0.54,0.8600000000000001,2025-04-09,89,55,0.62,0.3098591549295775,0.6162,360
INIIX,2024-01-02,2025-08-15,406,222,0.55,1.0299999999999998,2025-04-09,89,52,0.58,0.3096774193548386,0.6157,361
FZAHX,2024-01-02,2025-08-15,406,238,0.59,0.6499999999999999,2025-04-09,89,56,0.63,0.30952380952380953,0.6156,362
XP,2024-01-02,2025-08-15,406,204,0.5,-0.28,2025-04-09,89,46,0.52,0.30909090909090886,0.6141,363
JBGS,2024-01-02,2025-08-15,406,210,0.52,0.22999999999999998,2025-04-09,89,44,0.49,0.3085106382978724,0.6127,364
FJPTX,2024-01-02,2025-08-15,406,210,0.52,0.3600000000000001,2025-04-09,89,55,0.62,0.3076923076923077,0.612,365
NFLX,2024-01-02,2025-08-15,406,218,0.54,1.6400000000000001,2025-04-09,89,52,0.58,0.306930693069307,0.6103,366
MS,2024-01-02,2025-08-15,406,230,0.57,0.6200000000000001,2025-04-09,89,56,0.63,0.306451612903226,0.6096,367
FACGX,2024-01-02,2025-08-15,406,237,0.58,0.6200000000000001,2025-04-09,89,56,0.63,0.306451612903226,0.6096,367
CFG,2024-01-02,2025-08-15,406,212,0.52,0.54,2025-04-09,89,52,0.58,0.30508474576271194,0.6066,369
FJPIX,2024-01-02,2025-08-15,406,211,0.52,0.3700000000000001,2025-04-09,89,55,0.62,0.3047619047619048,0.6062,370
FIQLX,2024-01-02,2025-08-15,406,210,0.52,0.3700000000000001,2025-04-09,89,54,0.61,0.3047619047619048,0.6061,371
FJPNX,2024-01-02,2025-08-15,406,212,0.52,0.3700000000000001,2025-04-09,89,54,0.61,0.3047619047619048,0.6061,371
DRIOX,2024-01-02,2025-08-15,406,216,0.53,0.33000000000000007,2025-04-09,89,58,0.65,0.303921568627451,0.6047,373
FAGOX,2024-01-02,2025-08-15,406,237,0.58,0.6299999999999999,2025-04-09,89,56,0.63,0.3039999999999998,0.6047,373
GEMMX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-04-09,89,61,0.69,0.303030303030303,0.6031,375
ARM,2024-01-02,2025-08-15,406,211,0.52,1.02,2025-04-09,89,48,0.54,0.3032258064516129,0.6026,376
E,2024-01-02,2025-08-15,406,223,0.55,0.1200000000000001,2025-04-09,89,49,0.55,0.30232558139534893,0.6009,377
MOWNX,2024-01-02,2025-08-15,359,194,0.54,0.45999999999999996,2025-04-09,89,27,0.3,0.3035714285714284,0.6004,378
IDCC,2024-01-02,2025-08-15,406,220,0.54,1.5899999999999999,2025-04-09,89,47,0.53,0.3015075376884422,0.5992,379
MGSEX,2024-01-02,2025-08-15,406,219,0.54,0.3400000000000001,2025-04-09,89,50,0.56,0.30097087378640786,0.5983,380
MXF,2024-01-02,2025-08-15,406,211,0.52,0.040000000000000036,2025-04-09,89,52,0.58,0.30000000000000004,0.5966,381
BIPSX,2024-01-02,2025-08-15,406,205,0.5,-0.13,2025-04-09,89,49,0.55,0.29850746268656714,0.5934,382
FJPCX,2024-01-02,2025-08-15,406,212,0.52,0.3500000000000001,2025-04-09,89,54,0.61,0.29807692307692313,0.5929,383
NKE,2024-01-02,2025-08-15,406,198,0.49,-0.26,2025-04-09,89,45,0.51,0.29824561403508776,0.5926,384
NE,2024-01-02,2025-08-15,406,193,0.48,-0.39,2025-04-09,89,48,0.54,0.2978723404255319,0.5921,385
CDXS,2024-01-02,2025-08-15,406,193,0.48,-0.040000000000000036,2025-04-09,89,45,0.51,0.29729729729729737,0.5907,386
KGGAX,2024-01-02,2025-08-15,406,215,0.53,0.3999999999999999,2025-04-09,89,55,0.62,0.29629629629629606,0.5894,387
FAST,2024-01-02,2025-08-15,406,205,0.5,0.6200000000000001,2025-04-09,89,52,0.58,0.29600000000000004,0.5886,388
Z,2024-01-02,2025-08-15,406,209,0.51,0.49,2025-04-09,89,54,0.61,0.29565217391304355,0.5881,389
FPJAX,2024-01-02,2025-08-15,406,212,0.52,0.3600000000000001,2025-04-09,89,55,0.62,0.2952380952380953,0.5873,390
COHU,2024-01-02,2025-08-15,406,192,0.47,-0.43000000000000005,2025-04-09,89,45,0.51,0.2954545454545454,0.5871,391
FSEAX,2024-01-02,2025-08-15,406,227,0.56,0.54,2025-04-09,89,58,0.65,0.2941176470588236,0.5853,392
RF,2024-01-02,2025-08-15,406,210,0.52,0.4099999999999999,2025-04-09,89,52,0.58,0.29357798165137594,0.5839,393
GEMEX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-04-09,89,61,0.69,0.29292929292929304,0.5831,394
GMOEX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-04-09,89,59,0.66,0.29292929292929304,0.583,395
GEMNX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-04-09,89,60,0.67,0.29292929292929304,0.583,395
GMEMX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-04-09,89,60,0.67,0.29292929292929304,0.583,395
FBGKX,2024-01-02,2025-08-15,406,239,0.59,0.5900000000000001,2025-04-09,89,59,0.66,0.29268292682926833,0.5825,398
KKR,2024-01-02,2025-08-15,406,220,0.54,0.77,2025-04-09,89,51,0.57,0.2919708029197079,0.5806,399
WBD,2024-01-02,2025-08-15,406,217,0.53,0.020000000000000018,2025-04-09,89,53,0.6,0.2911392405063291,0.5791,400
DFIN,2024-01-02,2025-08-15,406,216,0.53,-0.10999999999999999,2025-04-09,89,58,0.65,0.2898550724637683,0.5768,401
FTMKX,2024-01-02,2025-08-15,406,225,0.55,0.3799999999999999,2025-04-09,89,57,0.64,0.2897196261682242,0.5765,402
BIPIX,2024-01-02,2025-08-15,406,203,0.5,-0.10999999999999999,2025-04-09,89,47,0.53,0.2898550724637683,0.5762,403
FEATX,2024-01-02,2025-08-15,406,224,0.55,0.52,2025-04-09,89,58,0.65,0.2881355932203391,0.5734,404
FEAAX,2024-01-02,2025-08-15,406,225,0.55,0.52,2025-04-09,89,58,0.65,0.2881355932203391,0.5734,404
LYG,2024-01-02,2025-08-15,406,217,0.53,1.06,2025-04-09,89,54,0.61,0.28749999999999987,0.572,406
CPNG,2024-01-02,2025-08-15,406,214,0.53,0.79,2025-04-09,89,47,0.53,0.2877697841726621,0.572,406
FZAEX,2024-01-02,2025-08-15,406,226,0.56,0.3899999999999999,2025-04-09,89,58,0.65,0.28703703703703676,0.5712,408
EA,2024-01-02,2025-08-15,406,221,0.54,0.30000000000000004,2025-04-09,89,53,0.6,0.28712871287128716,0.5712,408
FIMKX,2024-01-02,2025-08-15,406,225,0.55,0.3899999999999999,2025-04-09,89,57,0.64,0.28703703703703676,0.5712,408
WS,2024-01-02,2025-08-15,406,199,0.49,0.20999999999999996,2025-04-09,89,48,0.54,0.2872340425531916,0.5711,411
GOOGL,2024-01-02,2025-08-15,406,231,0.57,0.48,2025-04-09,89,52,0.58,0.28695652173913055,0.5708,412
FERIX,2024-01-02,2025-08-15,406,224,0.55,0.53,2025-04-09,89,58,0.65,0.2857142857142858,0.5686,413
FIQPX,2024-01-02,2025-08-15,406,225,0.55,0.53,2025-04-09,89,58,0.65,0.2857142857142858,0.5686,413
WESNX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-04-09,89,54,0.61,0.2857142857142856,0.5684,415
CLSK,2024-01-02,2025-08-15,406,174,0.43,-0.09999999999999998,2025-04-09,89,42,0.47,0.2857142857142858,0.5676,416
FBGRX,2024-01-02,2025-08-15,406,239,0.59,0.5800000000000001,2025-04-09,89,59,0.66,0.2845528455284554,0.5664,417
KGGIX,2024-01-02,2025-08-15,406,217,0.53,0.3999999999999999,2025-04-09,89,56,0.63,0.2844036697247705,0.5659,418
EXPE,2024-01-02,2025-08-15,406,214,0.53,0.3999999999999999,2025-04-09,89,51,0.57,0.2844036697247705,0.5657,419
AVIR,2024-01-02,2025-08-15,406,183,0.45,0.09000000000000008,2025-04-09,89,48,0.54,0.2823529411764707,0.5614,420
FERCX,2024-01-02,2025-08-15,406,223,0.55,0.5,2025-04-09,89,57,0.64,0.28205128205128216,0.5613,421
UBER,2024-01-02,2025-08-15,406,200,0.49,0.5900000000000001,2025-04-09,89,47,0.53,0.282258064516129,0.5611,422
TISCX,2024-01-02,2025-08-15,406,213,0.52,0.32000000000000006,2025-04-09,89,50,0.56,0.2815533980582525,0.56,423
TRPSX,2024-01-02,2025-08-15,406,218,0.54,0.32000000000000006,2025-04-09,89,51,0.57,0.2815533980582525,0.56,423
TRSCX,2024-01-02,2025-08-15,406,218,0.54,0.32000000000000006,2025-04-09,89,50,0.56,0.2815533980582525,0.56,423
TICHX,2024-01-02,2025-08-15,406,215,0.53,0.32000000000000006,2025-04-09,89,49,0.55,0.2815533980582525,0.5599,426
TICRX,2024-01-02,2025-08-15,406,215,0.53,0.32000000000000006,2025-04-09,89,49,0.55,0.2815533980582525,0.5599,426
DAINX,2024-01-02,2025-08-15,406,243,0.6,0.45999999999999996,2025-04-09,89,60,0.67,0.2807017543859649,0.5588,428
DNINX,2024-01-02,2025-08-15,406,243,0.6,0.45999999999999996,2025-04-09,89,61,0.69,0.2807017543859649,0.5588,428
BK,2024-01-02,2025-08-15,406,238,0.59,1.0099999999999998,2025-04-09,89,58,0.65,0.2802547770700634,0.5578,430
