symbol,start_date,end_date
MITT-PA,2020-01-01,2025-08-23 00:00:00.000000
MITT-PB,2020-01-01,2025-08-23 00:00:00.000000
MIVIX,2020-01-01,2025-08-23 00:00:00.000000
MIZIX,2020-01-01,2025-08-23 00:00:00.000000
MKC,2020-01-01,2025-08-23 00:00:00.000000
MKDCX,2020-01-01,2025-08-23 00:00:00.000000
MKL,2020-01-01,2025-08-23 00:00:00.000000
MLKN,2020-01-01,2025-08-23 00:00:00.000000
MLM,2020-01-01,2025-08-23 00:00:00.000000
MLNK,2020-01-01,2025-08-23 00:00:00.000000
MLR,2020-01-01,2025-08-23 00:00:00.000000
MMBUX,2020-01-01,2025-08-23 00:00:00.000000
MMC,2020-01-01,2025-08-23 00:00:00.000000
MMDEX,2020-01-01,2025-08-23 00:00:00.000000
MMEAX,2020-01-01,2025-08-23 00:00:00.000000
MMECX,2020-01-01,2025-08-23 00:00:00.000000
MMELX,2020-01-01,2025-08-23 00:00:00.000000
MMEYX,2020-01-01,2025-08-23 00:00:00.000000
MMFVX,2020-01-01,2025-08-23 00:00:00.000000
MMFYX,2020-01-01,2025-08-23 00:00:00.000000
MMIAX,2020-01-01,2025-08-23 00:00:00.000000
MMIJX,2020-01-01,2025-08-23 00:00:00.000000
MMM,2020-01-01,2025-08-23 00:00:00.000000
MMMMX,2020-01-01,2025-08-23 00:00:00.000000
MMT,2020-01-01,2025-08-23 00:00:00.000000
MNHAX,2020-01-01,2025-08-23 00:00:00.000000
MNHCX,2020-01-01,2025-08-23 00:00:00.000000
MNHIX,2020-01-01,2025-08-23 00:00:00.000000
MNHRX,2020-01-01,2025-08-23 00:00:00.000000
MNHWX,2020-01-01,2025-08-23 00:00:00.000000
MNHYX,2020-01-01,2025-08-23 00:00:00.000000
MNMD,2020-01-01,2025-08-23 00:00:00.000000
MNOSX,2020-01-01,2025-08-23 00:00:00.000000
MNOWX,2020-01-01,2025-08-23 00:00:00.000000
MNOZX,2020-01-01,2025-08-23 00:00:00.000000
MNRGX,2020-01-01,2025-08-23 00:00:00.000000
MNSQX,2020-01-01,2025-08-23 00:00:00.000000
MNST,2020-01-01,2025-08-23 00:00:00.000000
MNVAX,2020-01-01,2025-08-23 00:00:00.000000
MNVRX,2020-01-01,2025-08-23 00:00:00.000000
MO,2020-01-01,2025-08-23 00:00:00.000000
MOS,2020-01-01,2025-08-23 00:00:00.000000
MOWIX,2020-01-01,2025-08-23 00:00:00.000000
MOWNX,2020-01-01,2025-08-23 00:00:00.000000
MPC,2020-01-01,2025-08-23 00:00:00.000000
MPV,2020-01-01,2025-08-23 00:00:00.000000
MPW,2020-01-01,2025-08-23 00:00:00.000000
MQ,2020-01-01,2025-08-23 00:00:00.000000
MQGIX,2020-01-01,2025-08-23 00:00:00.000000
MRERX,2020-01-01,2025-08-23 00:00:00.000000
MRFOX,2020-01-01,2025-08-23 00:00:00.000000
MRGAX,2020-01-01,2025-08-23 00:00:00.000000
MRGBX,2020-01-01,2025-08-23 00:00:00.000000
MRGCX,2020-01-01,2025-08-23 00:00:00.000000
MRGGX,2020-01-01,2025-08-23 00:00:00.000000
MRGHX,2020-01-01,2025-08-23 00:00:00.000000
MRGJX,2020-01-01,2025-08-23 00:00:00.000000
MRGKX,2020-01-01,2025-08-23 00:00:00.000000
MRGRX,2020-01-01,2025-08-23 00:00:00.000000
MRIMX,2020-01-01,2025-08-23 00:00:00.000000
MRK,2020-01-01,2025-08-23 00:00:00.000000
MRLIX,2020-01-01,2025-08-23 00:00:00.000000
MRLSX,2020-01-01,2025-08-23 00:00:00.000000
MRLTX,2020-01-01,2025-08-23 00:00:00.000000
MRNA,2020-01-01,2025-08-23 00:00:00.000000
MRVL,2020-01-01,2025-08-23 00:00:00.000000
MS,2020-01-01,2025-08-23 00:00:00.000000
MSEIX,2020-01-01,2025-08-23 00:00:00.000000
MSFAX,2020-01-01,2025-08-23 00:00:00.000000
MSFBX,2020-01-01,2025-08-23 00:00:00.000000
MSFLX,2020-01-01,2025-08-23 00:00:00.000000
MSFT,2020-01-01,2025-08-23 00:00:00.000000
MSGE,2020-01-01,2025-08-23 00:00:00.000000
MSGFX,2020-01-01,2025-08-23 00:00:00.000000
MSI,2020-01-01,2025-08-23 00:00:00.000000
MSMLX,2020-01-01,2025-08-23 00:00:00.000000
MSOAX,2020-01-01,2025-08-23 00:00:00.000000
MSOIX,2020-01-01,2025-08-23 00:00:00.000000
MSTR,2020-01-01,2025-08-23 00:00:00.000000
MTAL,2020-01-01,2025-08-23 00:00:00.000000
MTB,2020-01-01,2025-08-23 00:00:00.000000
MTCH,2020-01-01,2025-08-23 00:00:00.000000
MTD,2020-01-01,2025-08-23 00:00:00.000000
MU,2020-01-01,2025-08-23 00:00:00.000000
MUFG,2020-01-01,2025-08-23 00:00:00.000000
MUIGX,2020-01-01,2025-08-23 00:00:00.000000
MUNDX,2020-01-01,2025-08-23 00:00:00.000000
MUOAX,2020-01-01,2025-08-23 00:00:00.000000
MUOCX,2020-01-01,2025-08-23 00:00:00.000000
MUOIX,2020-01-01,2025-08-23 00:00:00.000000
MUOSX,2020-01-01,2025-08-23 00:00:00.000000
MWMIX,2020-01-01,2025-08-23 00:00:00.000000
MWMZX,2020-01-01,2025-08-23 00:00:00.000000
MXEBX,2020-01-01,2025-08-23 00:00:00.000000
MXETX,2020-01-01,2025-08-23 00:00:00.000000
MXF,2020-01-01,2025-08-23 00:00:00.000000
MXGSX,2020-01-01,2025-08-23 00:00:00.000000
MXLGX,2020-01-01,2025-08-23 00:00:00.000000
MYHCX,2020-01-01,2025-08-23 00:00:00.000000
MYIEX,2020-01-01,2025-08-23 00:00:00.000000
MYIMX,2020-01-01,2025-08-23 00:00:00.000000
NAEFX,2020-01-01,2025-08-23 00:00:00.000000
NAIGX,2020-01-01,2025-08-23 00:00:00.000000
NALFX,2020-01-01,2025-08-23 00:00:00.000000
NAVFX,2020-01-01,2025-08-23 00:00:00.000000
NAVI,2020-01-01,2025-08-23 00:00:00.000000
NBGAX,2020-01-01,2025-08-23 00:00:00.000000
NBGEX,2020-01-01,2025-08-23 00:00:00.000000
NBGIX,2020-01-01,2025-08-23 00:00:00.000000
NBGNX,2020-01-01,2025-08-23 00:00:00.000000
NBGTX,2020-01-01,2025-08-23 00:00:00.000000
NBR,2020-01-01,2025-08-23 00:00:00.000000
NCIGX,2020-01-01,2025-08-23 00:00:00.000000
NCLH,2020-01-01,2025-08-23 00:00:00.000000
NDAQ,2020-01-01,2025-08-23 00:00:00.000000
NDLS,2020-01-01,2025-08-23 00:00:00.000000
NE,2020-01-01,2025-08-23 00:00:00.000000
NEAGX,2020-01-01,2025-08-23 00:00:00.000000
NEAIX,2020-01-01,2025-08-23 00:00:00.000000
NECOX,2020-01-01,2025-08-23 00:00:00.000000
NEE,2020-01-01,2025-08-23 00:00:00.000000
NEEGX,2020-01-01,2025-08-23 00:00:00.000000
NEEIX,2020-01-01,2025-08-23 00:00:00.000000
NEFJX,2020-01-01,2025-08-23 00:00:00.000000
NEFOX,2020-01-01,2025-08-23 00:00:00.000000
NEIAX,2020-01-01,2025-08-23 00:00:00.000000
NEJYX,2020-01-01,2025-08-23 00:00:00.000000
NELAX,2020-01-01,2025-08-23 00:00:00.000000
NELCX,2020-01-01,2025-08-23 00:00:00.000000
NELIX,2020-01-01,2025-08-23 00:00:00.000000
NEM,2020-01-01,2025-08-23 00:00:00.000000
NEOYX,2020-01-01,2025-08-23 00:00:00.000000
NESGX,2020-01-01,2025-08-23 00:00:00.000000
NESIX,2020-01-01,2025-08-23 00:00:00.000000
NEXTX,2020-01-01,2025-08-23 00:00:00.000000
NFE,2020-01-01,2025-08-23 00:00:00.000000
NFFCX,2020-01-01,2025-08-23 00:00:00.000000
NFG,2020-01-01,2025-08-23 00:00:00.000000
NFLX,2020-01-01,2025-08-23 00:00:00.000000
NFRAX,2020-01-01,2025-08-23 00:00:00.000000
NFRFX,2020-01-01,2025-08-23 00:00:00.000000
NFRIX,2020-01-01,2025-08-23 00:00:00.000000
NGDAX,2020-01-01,2025-08-23 00:00:00.000000
NGDCX,2020-01-01,2025-08-23 00:00:00.000000
NGDLX,2020-01-01,2025-08-23 00:00:00.000000
NGDRX,2020-01-01,2025-08-23 00:00:00.000000
NGISX,2020-01-01,2025-08-23 00:00:00.000000
NGJAX,2020-01-01,2025-08-23 00:00:00.000000
NGJCX,2020-01-01,2025-08-23 00:00:00.000000
NGJFX,2020-01-01,2025-08-23 00:00:00.000000
NGJIX,2020-01-01,2025-08-23 00:00:00.000000
NGL,2020-01-01,2025-08-23 00:00:00.000000
NGL-PB,2020-01-01,2025-08-23 00:00:00.000000
NGL-PC,2020-01-01,2025-08-23 00:00:00.000000
NGRDX,2020-01-01,2025-08-23 00:00:00.000000
NGRRX,2020-01-01,2025-08-23 00:00:00.000000
NGUAX,2020-01-01,2025-08-23 00:00:00.000000
NGVC,2020-01-01,2025-08-23 00:00:00.000000
NHCCX,2020-01-01,2025-08-23 00:00:00.000000
NHMAX,2020-01-01,2025-08-23 00:00:00.000000
NHMFX,2020-01-01,2025-08-23 00:00:00.000000
NHMRX,2020-01-01,2025-08-23 00:00:00.000000
NI,2020-01-01,2025-08-23 00:00:00.000000
NIC,2020-01-01,2025-08-23 00:00:00.000000
NICE,2020-01-01,2025-08-23 00:00:00.000000
NICSX,2020-01-01,2025-08-23 00:00:00.000000
NIM,2020-01-01,2025-08-23 00:00:00.000000
NINDX,2020-01-01,2025-08-23 00:00:00.000000
NIO,2020-01-01,2025-08-23 00:00:00.000000
NKE,2020-01-01,2025-08-23 00:00:00.000000
NMI,2020-01-01,2025-08-23 00:00:00.000000
NMIAX,2020-01-01,2025-08-23 00:00:00.000000
NMIMX,2020-01-01,2025-08-23 00:00:00.000000
NMR,2020-01-01,2025-08-23 00:00:00.000000
NNOCF,2020-01-01,2025-08-23 00:00:00.000000
NNOX,2020-01-01,2025-08-23 00:00:00.000000
NOANX,2020-01-01,2025-08-23 00:00:00.000000
NOC,2020-01-01,2025-08-23 00:00:00.000000
NOK,2020-01-01,2025-08-23 00:00:00.000000
NOMIX,2020-01-01,2025-08-23 00:00:00.000000
NOSIX,2020-01-01,2025-08-23 00:00:00.000000
NOV,2020-01-01,2025-08-23 00:00:00.000000
NPSAX,2020-01-01,2025-08-23 00:00:00.000000
NPSCX,2020-01-01,2025-08-23 00:00:00.000000
NPSFX,2020-01-01,2025-08-23 00:00:00.000000
NPSGX,2020-01-01,2025-08-23 00:00:00.000000
NPSRX,2020-01-01,2025-08-23 00:00:00.000000
NREF,2020-01-01,2025-08-23 00:00:00.000000
NRG,2020-01-01,2025-08-23 00:00:00.000000
NRGEX,2020-01-01,2025-08-23 00:00:00.000000
NRGSX,2020-01-01,2025-08-23 00:00:00.000000
NSC,2020-01-01,2025-08-23 00:00:00.000000
NSEPX,2020-01-01,2025-08-23 00:00:00.000000
NSGAX,2020-01-01,2025-08-23 00:00:00.000000
NSGCX,2020-01-01,2025-08-23 00:00:00.000000
NSRIX,2020-01-01,2025-08-23 00:00:00.000000
NSRKX,2020-01-01,2025-08-23 00:00:00.000000
NSSC,2020-01-01,2025-08-23 00:00:00.000000
NTAP,2020-01-01,2025-08-23 00:00:00.000000
NTGR,2020-01-01,2025-08-23 00:00:00.000000
NTRS,2020-01-01,2025-08-23 00:00:00.000000
NU,2020-01-01,2025-08-23 00:00:00.000000
NUE,2020-01-01,2025-08-23 00:00:00.000000
NUEIX,2020-01-01,2025-08-23 00:00:00.000000
NUESX,2020-01-01,2025-08-23 00:00:00.000000
NUV,2020-01-01,2025-08-23 00:00:00.000000
NUVB,2020-01-01,2025-08-23 00:00:00.000000
NVDA,2020-01-01,2025-08-23 00:00:00.000000
NVGS,2020-01-01,2025-08-23 00:00:00.000000
NVMI,2020-01-01,2025-08-23 00:00:00.000000
NVO,2020-01-01,2025-08-23 00:00:00.000000
NVRI,2020-01-01,2025-08-23 00:00:00.000000
NWAEX,2020-01-01,2025-08-23 00:00:00.000000
NWALX,2020-01-01,2025-08-23 00:00:00.000000
NWAMX,2020-01-01,2025-08-23 00:00:00.000000
NWANX,2020-01-01,2025-08-23 00:00:00.000000
NWAOX,2020-01-01,2025-08-23 00:00:00.000000
NWAPX,2020-01-01,2025-08-23 00:00:00.000000
NWHZX,2020-01-01,2025-08-23 00:00:00.000000
NWKCX,2020-01-01,2025-08-23 00:00:00.000000
NWKDX,2020-01-01,2025-08-23 00:00:00.000000
NWL,2020-01-01,2025-08-23 00:00:00.000000
NWS,2020-01-01,2025-08-23 00:00:00.000000
NWSA,2020-01-01,2025-08-23 00:00:00.000000
NXDT,2020-01-01,2025-08-23 00:00:00.000000
NXPI,2020-01-01,2025-08-23 00:00:00.000000
NXT,2020-01-01,2025-08-23 00:00:00.000000
NYC,2020-01-01,2025-08-23 00:00:00.000000
OCMPX,2020-01-01,2025-08-23 00:00:00.000000
ODC,2020-01-01,2025-08-23 00:00:00.000000
OKE,2020-01-01,2025-08-23 00:00:00.000000
OKLO,2020-01-01,2025-08-23 00:00:00.000000
OLGAX,2020-01-01,2025-08-23 00:00:00.000000
OLGCX,2020-01-01,2025-08-23 00:00:00.000000
OLVAX,2020-01-01,2025-08-23 00:00:00.000000
OLVCX,2020-01-01,2025-08-23 00:00:00.000000
OLVRX,2020-01-01,2025-08-23 00:00:00.000000
OLVTX,2020-01-01,2025-08-23 00:00:00.000000
OMC,2020-01-01,2025-08-23 00:00:00.000000
ONON,2020-01-01,2025-08-23 00:00:00.000000
ONTO,2020-01-01,2025-08-23 00:00:00.000000
OPEN,2020-01-01,2025-08-23 00:00:00.000000
OPFI,2020-01-01,2025-08-23 00:00:00.000000
OPI,2020-01-01,2025-08-23 00:00:00.000000
OPRA,2020-01-01,2025-08-23 00:00:00.000000
OPRT,2020-01-01,2025-08-23 00:00:00.000000
OPY,2020-01-01,2025-08-23 00:00:00.000000
ORCL,2020-01-01,2025-08-23 00:00:00.000000
ORILX,2020-01-01,2025-08-23 00:00:00.000000
ORLY,2020-01-01,2025-08-23 00:00:00.000000
OSCAX,2020-01-01,2025-08-23 00:00:00.000000
OSCCX,2020-01-01,2025-08-23 00:00:00.000000
OSCNX,2020-01-01,2025-08-23 00:00:00.000000
OSCYX,2020-01-01,2025-08-23 00:00:00.000000
OSIS,2020-01-01,2025-08-23 00:00:00.000000
OSK,2020-01-01,2025-08-23 00:00:00.000000
OSSIX,2020-01-01,2025-08-23 00:00:00.000000
OSTGX,2020-01-01,2025-08-23 00:00:00.000000
OSTIX,2020-01-01,2025-08-23 00:00:00.000000
OSTVX,2020-01-01,2025-08-23 00:00:00.000000
OTCFX,2020-01-01,2025-08-23 00:00:00.000000
OTEX,2020-01-01,2025-08-23 00:00:00.000000
OTIIX,2020-01-01,2025-08-23 00:00:00.000000
OTPIX,2020-01-01,2025-08-23 00:00:00.000000
OTPSX,2020-01-01,2025-08-23 00:00:00.000000
OVV,2020-01-01,2025-08-23 00:00:00.000000
OWLT,2020-01-01,2025-08-23 00:00:00.000000
OXINF,2020-01-01,2025-08-23 00:00:00.000000
OXY,2020-01-01,2025-08-23 00:00:00.000000
PAA,2020-01-01,2025-08-23 00:00:00.000000
PACLX,2020-01-01,2025-08-23 00:00:00.000000
PACOX,2020-01-01,2025-08-23 00:00:00.000000
PAFGX,2020-01-01,2025-08-23 00:00:00.000000
PAGSX,2020-01-01,2025-08-23 00:00:00.000000
PAM,2020-01-01,2025-08-23 00:00:00.000000
PAOPX,2020-01-01,2025-08-23 00:00:00.000000
PARA,2020-01-01,2025-08-23 00:00:00.000000
PARAX,2020-01-01,2025-08-23 00:00:00.000000
PARBX,2020-01-01,2025-08-23 00:00:00.000000
PARCX,2020-01-01,2025-08-23 00:00:00.000000
PARDX,2020-01-01,2025-08-23 00:00:00.000000
PARFX,2020-01-01,2025-08-23 00:00:00.000000
PARJX,2020-01-01,2025-08-23 00:00:00.000000
PARKX,2020-01-01,2025-08-23 00:00:00.000000
PARLX,2020-01-01,2025-08-23 00:00:00.000000
PAROX,2020-01-01,2025-08-23 00:00:00.000000
PARWX,2020-01-01,2025-08-23 00:00:00.000000
PASSX,2020-01-01,2025-08-23 00:00:00.000000
PATH,2020-01-01,2025-08-23 00:00:00.000000
PAWAX,2020-01-01,2025-08-23 00:00:00.000000
PAXIX,2020-01-01,2025-08-23 00:00:00.000000
PAXWX,2020-01-01,2025-08-23 00:00:00.000000
PAY,2020-01-01,2025-08-23 00:00:00.000000
PAYX,2020-01-01,2025-08-23 00:00:00.000000
PBA,2020-01-01,2025-08-23 00:00:00.000000
PBFDX,2020-01-01,2025-08-23 00:00:00.000000
PBI,2020-01-01,2025-08-23 00:00:00.000000
PBPB,2020-01-01,2025-08-23 00:00:00.000000
PBR,2020-01-01,2025-08-23 00:00:00.000000
PBR-A,2020-01-01,2025-08-23 00:00:00.000000
PCAFX,2020-01-01,2025-08-23 00:00:00.000000
PCAR,2020-01-01,2025-08-23 00:00:00.000000
PCBIX,2020-01-01,2025-08-23 00:00:00.000000
PCCOX,2020-01-01,2025-08-23 00:00:00.000000
PCEKX,2020-01-01,2025-08-23 00:00:00.000000
PCG,2020-01-01,2025-08-23 00:00:00.000000
PCIEX,2020-01-01,2025-08-23 00:00:00.000000
PCITX,2020-01-01,2025-08-23 00:00:00.000000
PCOTX,2020-01-01,2025-08-23 00:00:00.000000
PCUZX,2020-01-01,2025-08-23 00:00:00.000000
PDEAX,2020-01-01,2025-08-23 00:00:00.000000
PDEQX,2020-01-01,2025-08-23 00:00:00.000000
PDEZX,2020-01-01,2025-08-23 00:00:00.000000
PDGIX,2020-01-01,2025-08-23 00:00:00.000000
PDS,2020-01-01,2025-08-23 00:00:00.000000
PDSIX,2020-01-01,2025-08-23 00:00:00.000000
PEB,2020-01-01,2025-08-23 00:00:00.000000
PEEAX,2020-01-01,2025-08-23 00:00:00.000000
PEG,2020-01-01,2025-08-23 00:00:00.000000
PEGCX,2020-01-01,2025-08-23 00:00:00.000000
PEGEX,2020-01-01,2025-08-23 00:00:00.000000
PEGGX,2020-01-01,2025-08-23 00:00:00.000000
PEGZX,2020-01-01,2025-08-23 00:00:00.000000
PEMGX,2020-01-01,2025-08-23 00:00:00.000000
PEP,2020-01-01,2025-08-23 00:00:00.000000
PERF,2020-01-01,2025-08-23 00:00:00.000000
PFE,2020-01-01,2025-08-23 00:00:00.000000
PFG,2020-01-01,2025-08-23 00:00:00.000000
PFPPX,2020-01-01,2025-08-23 00:00:00.000000
PFPWX,2020-01-01,2025-08-23 00:00:00.000000
PFSLX,2020-01-01,2025-08-23 00:00:00.000000
PG,2020-01-01,2025-08-23 00:00:00.000000
PGHCX,2020-01-01,2025-08-23 00:00:00.000000
PGINX,2020-01-01,2025-08-23 00:00:00.000000
PGNBX,2020-01-01,2025-08-23 00:00:00.000000
PGNY,2020-01-01,2025-08-23 00:00:00.000000
PGOAX,2020-01-01,2025-08-23 00:00:00.000000
PGR,2020-01-01,2025-08-23 00:00:00.000000
PGRE,2020-01-01,2025-08-23 00:00:00.000000
PGRNX,2020-01-01,2025-08-23 00:00:00.000000
PGRQX,2020-01-01,2025-08-23 00:00:00.000000
PGWIX,2020-01-01,2025-08-23 00:00:00.000000
PH,2020-01-01,2025-08-23 00:00:00.000000
PHCHX,2020-01-01,2025-08-23 00:00:00.000000
PHCIX,2020-01-01,2025-08-23 00:00:00.000000
PHFNX,2020-01-01,2025-08-23 00:00:00.000000
PHM,2020-01-01,2025-08-23 00:00:00.000000
PHPPX,2020-01-01,2025-08-23 00:00:00.000000
PHRAX,2020-01-01,2025-08-23 00:00:00.000000
PHRCX,2020-01-01,2025-08-23 00:00:00.000000
PHRIX,2020-01-01,2025-08-23 00:00:00.000000
PHSAX,2020-01-01,2025-08-23 00:00:00.000000
PHSCX,2020-01-01,2025-08-23 00:00:00.000000
PHSIX,2020-01-01,2025-08-23 00:00:00.000000
PHSKX,2020-01-01,2025-08-23 00:00:00.000000
PHSPX,2020-01-01,2025-08-23 00:00:00.000000
PHYFX,2020-01-01,2025-08-23 00:00:00.000000
PHYTX,2020-01-01,2025-08-23 00:00:00.000000
PIAMX,2020-01-01,2025-08-23 00:00:00.000000
PICMX,2020-01-01,2025-08-23 00:00:00.000000
PIERX,2020-01-01,2025-08-23 00:00:00.000000
PIGCX,2020-01-01,2025-08-23 00:00:00.000000
PIGRX,2020-01-01,2025-08-23 00:00:00.000000
PIGWX,2020-01-01,2025-08-23 00:00:00.000000
PIIRX,2020-01-01,2025-08-23 00:00:00.000000
PINDX,2020-01-01,2025-08-23 00:00:00.000000
PINS,2020-01-01,2025-08-23 00:00:00.000000
PIOTX,2020-01-01,2025-08-23 00:00:00.000000
PJEAX,2020-01-01,2025-08-23 00:00:00.000000
PJEQX,2020-01-01,2025-08-23 00:00:00.000000
PJEZX,2020-01-01,2025-08-23 00:00:00.000000
PJGQX,2020-01-01,2025-08-23 00:00:00.000000
PJSQX,2020-01-01,2025-08-23 00:00:00.000000
PKG,2020-01-01,2025-08-23 00:00:00.000000
PKSAX,2020-01-01,2025-08-23 00:00:00.000000
PKSCX,2020-01-01,2025-08-23 00:00:00.000000
PKSFX,2020-01-01,2025-08-23 00:00:00.000000
PLAB,2020-01-01,2025-08-23 00:00:00.000000
PLCE,2020-01-01,2025-08-23 00:00:00.000000
PLD,2020-01-01,2025-08-23 00:00:00.000000
PLJMX,2020-01-01,2025-08-23 00:00:00.000000
PLTR,2020-01-01,2025-08-23 00:00:00.000000
PM,2020-01-01,2025-08-23 00:00:00.000000
PMAQX,2020-01-01,2025-08-23 00:00:00.000000
PMBCX,2020-01-01,2025-08-23 00:00:00.000000
PMBJX,2020-01-01,2025-08-23 00:00:00.000000
PMBMX,2020-01-01,2025-08-23 00:00:00.000000
PMBPX,2020-01-01,2025-08-23 00:00:00.000000
PMEGX,2020-01-01,2025-08-23 00:00:00.000000
PMGJX,2020-01-01,2025-08-23 00:00:00.000000
PMT,2020-01-01,2025-08-23 00:00:00.000000
PMT-PA,2020-01-01,2025-08-23 00:00:00.000000
PMT-PB,2020-01-01,2025-08-23 00:00:00.000000
PMYAX,2020-01-01,2025-08-23 00:00:00.000000
PMYBX,2020-01-01,2025-08-23 00:00:00.000000
PMYCX,2020-01-01,2025-08-23 00:00:00.000000
PMYTX,2020-01-01,2025-08-23 00:00:00.000000
PMYYX,2020-01-01,2025-08-23 00:00:00.000000
PMYZX,2020-01-01,2025-08-23 00:00:00.000000
PNAIX,2020-01-01,2025-08-23 00:00:00.000000
PNC,2020-01-01,2025-08-23 00:00:00.000000
PNGAX,2020-01-01,2025-08-23 00:00:00.000000
PNGYX,2020-01-01,2025-08-23 00:00:00.000000
PNR,2020-01-01,2025-08-23 00:00:00.000000
PNRAX,2020-01-01,2025-08-23 00:00:00.000000
PNTG,2020-01-01,2025-08-23 00:00:00.000000
PNW,2020-01-01,2025-08-23 00:00:00.000000
POAGX,2020-01-01,2025-08-23 00:00:00.000000
PORIX,2020-01-01,2025-08-23 00:00:00.000000
PORTX,2020-01-01,2025-08-23 00:00:00.000000
PORYX,2020-01-01,2025-08-23 00:00:00.000000
POVBX,2020-01-01,2025-08-23 00:00:00.000000
POVDX,2020-01-01,2025-08-23 00:00:00.000000
POVEX,2020-01-01,2025-08-23 00:00:00.000000
POVSX,2020-01-01,2025-08-23 00:00:00.000000
POVYX,2020-01-01,2025-08-23 00:00:00.000000
POWL,2020-01-01,2025-08-23 00:00:00.000000
PPC,2020-01-01,2025-08-23 00:00:00.000000
PPG,2020-01-01,2025-08-23 00:00:00.000000
PPIPX,2020-01-01,2025-08-23 00:00:00.000000
PPL,2020-01-01,2025-08-23 00:00:00.000000
PQSIX,2020-01-01,2025-08-23 00:00:00.000000
PR,2020-01-01,2025-08-23 00:00:00.000000
PRA,2020-01-01,2025-08-23 00:00:00.000000
PRACX,2020-01-01,2025-08-23 00:00:00.000000
PRBLX,2020-01-01,2025-08-23 00:00:00.000000
PRCOX,2020-01-01,2025-08-23 00:00:00.000000
PRCPX,2020-01-01,2025-08-23 00:00:00.000000
PRDGX,2020-01-01,2025-08-23 00:00:00.000000
PRDMX,2020-01-01,2025-08-23 00:00:00.000000
PREIX,2020-01-01,2025-08-23 00:00:00.000000
PRESX,2020-01-01,2025-08-23 00:00:00.000000
PRFBX,2020-01-01,2025-08-23 00:00:00.000000
PRGO,2020-01-01,2025-08-23 00:00:00.000000
PRGSX,2020-01-01,2025-08-23 00:00:00.000000
PRHSX,2020-01-01,2025-08-23 00:00:00.000000
PRIDX,2020-01-01,2025-08-23 00:00:00.000000
PRIGX,2020-01-01,2025-08-23 00:00:00.000000
PRILX,2020-01-01,2025-08-23 00:00:00.000000
PRISX,2020-01-01,2025-08-23 00:00:00.000000
PRJAX,2020-01-01,2025-08-23 00:00:00.000000
PRJBX,2020-01-01,2025-08-23 00:00:00.000000
PRJCX,2020-01-01,2025-08-23 00:00:00.000000
PRJDX,2020-01-01,2025-08-23 00:00:00.000000
PRJQX,2020-01-01,2025-08-23 00:00:00.000000
PRJZX,2020-01-01,2025-08-23 00:00:00.000000
PRMTX,2020-01-01,2025-08-23 00:00:00.000000
PRSIX,2020-01-01,2025-08-23 00:00:00.000000
PRSRX,2020-01-01,2025-08-23 00:00:00.000000
PRTS,2020-01-01,2025-08-23 00:00:00.000000
PRU,2020-01-01,2025-08-23 00:00:00.000000
PRUIX,2020-01-01,2025-08-23 00:00:00.000000
PRWAX,2020-01-01,2025-08-23 00:00:00.000000
PRWCX,2020-01-01,2025-08-23 00:00:00.000000
PSA,2020-01-01,2025-08-23 00:00:00.000000
PSCCX,2020-01-01,2025-08-23 00:00:00.000000
PSCHX,2020-01-01,2025-08-23 00:00:00.000000
PSCJX,2020-01-01,2025-08-23 00:00:00.000000
PSCZX,2020-01-01,2025-08-23 00:00:00.000000
PSGAX,2020-01-01,2025-08-23 00:00:00.000000
PSGCX,2020-01-01,2025-08-23 00:00:00.000000
PSIAX,2020-01-01,2025-08-23 00:00:00.000000
PSICX,2020-01-01,2025-08-23 00:00:00.000000
PSIFX,2020-01-01,2025-08-23 00:00:00.000000
PSKCX,2020-01-01,2025-08-23 00:00:00.000000
PSLDX,2020-01-01,2025-08-23 00:00:00.000000
PSOCX,2020-01-01,2025-08-23 00:00:00.000000
PSPNX,2020-01-01,2025-08-23 00:00:00.000000
PSPTX,2020-01-01,2025-08-23 00:00:00.000000
PSQGX,2020-01-01,2025-08-23 00:00:00.000000
PSQH,2020-01-01,2025-08-23 00:00:00.000000
PSX,2020-01-01,2025-08-23 00:00:00.000000
PTAOX,2020-01-01,2025-08-23 00:00:00.000000
PTCOX,2020-01-01,2025-08-23 00:00:00.000000
PTEN,2020-01-01,2025-08-23 00:00:00.000000
PTIAX,2020-01-01,2025-08-23 00:00:00.000000
PTIMX,2020-01-01,2025-08-23 00:00:00.000000
PTLO,2020-01-01,2025-08-23 00:00:00.000000
PTOAX,2020-01-01,2025-08-23 00:00:00.000000
PTOPX,2020-01-01,2025-08-23 00:00:00.000000
PTRMX,2020-01-01,2025-08-23 00:00:00.000000
PURAX,2020-01-01,2025-08-23 00:00:00.000000
PURCX,2020-01-01,2025-08-23 00:00:00.000000
PUREX,2020-01-01,2025-08-23 00:00:00.000000
PURGX,2020-01-01,2025-08-23 00:00:00.000000
PURRX,2020-01-01,2025-08-23 00:00:00.000000
PURYX,2020-01-01,2025-08-23 00:00:00.000000
PURZX,2020-01-01,2025-08-23 00:00:00.000000
PVFAX,2020-01-01,2025-08-23 00:00:00.000000
PVFYX,2020-01-01,2025-08-23 00:00:00.000000
PVH,2020-01-01,2025-08-23 00:00:00.000000
PVIVX,2020-01-01,2025-08-23 00:00:00.000000
PWGAX,2020-01-01,2025-08-23 00:00:00.000000
